name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Portable 6-Blade USB Rechargeable Juicer Blender Mixer, Smoothie Maker with Built-In Bottle, Personal Fruit Juice Machine & Protein Shake Mixer for Home, Travel & Gym",Portable,home_appliances,249.0,499.0,50.0,3.7,41.0,1,"₹99 delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:36:19.422801
"COSTAR Coffee Maker Machine for Home, Professional 20 Bar Espresso Machine for Ground Coffee&Capsules, Compact Stainless Steel Espresso Maker with Milk Frother Wand for Cappuccino, Latte, 1450W",COSTAR,home_appliances,8999.0,13999.0,36.0,4.5,100.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:19.861984
"Vinod Stainless Steel Rice Pot with Strainer Lid - 4 L, 20cm | Noodles & Pasta Steamer, Rice Maker Cooker & Veggies Boiler with Locking Handles, 3-Layer SAS Induction Bottom, Small - 2 Year Warranty",Vinod,home_appliances,1399.0,1620.0,14.0,3.8,1382.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:20.244602
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 6 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories, Black",Rossmann,home_appliances,10949.0,24995.0,56.0,4.2,670.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:20.661594
"Homeplus Magic Atta Kneader Machine 400W | 4-in-1 Electric Dough Maker & Food Processor for Kneading, Chopping, Juicing & Whisking | Hands-Free, Easy Clean, Compact for Indian Kitchen (White)",Homeplus,home_appliances,3797.0,4999.0,24.0,4.1,1468.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:21.150227
"Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder With 3 Versatile Jars | Food Grade Safe | 2 year warranty (Black & Silver), 550 Watts",Maharaja,home_appliances,3195.0,798.75,37.0,3.7,5707.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:21.527449
"Juicer for Home ^ CITRODA Juicer Mixer Grinder with 1500mAh Battery, 6 Blades 3Gears Fast Blending, 2-Jar Capacity (400ml*2) | 40 Watts Bullet Rechargeable Portable Personal Juicer (Navyblue)",Juicer,home_appliances,799.0,2599.0,69.0,4.8,20.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:36:21.973686
"CÜRAA BlendLab by Chef Sanjyot Keer | Blender Mixer Grinder for Kitchen with Stainless Steel Jar | Dry & Wet Grinding | 100% Copper Motor | Smoothies, Masala, Chutney | 2 Year Warranty (Red)",CÜRAA,home_appliances,3399.0,5999.0,43.0,3.8,236.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:36:22.431379
Hafele U-Kaffee Nova Coffee Machine| 20-Bar Pump Pressure | Removable Water Tank (1.6 L)| Rapid Thermoblock Technology | Built-in Semi-automatic Cleaning | 2 Year Warranty | Silver,Hafele,home_appliances,29990.0,35990.0,17.0,3.0,44.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:32.701458
"Wonderchef Chef Magic Kitchen Robot, Automatic Cooking Assistant, 500+ Recipes by Chef Sanjeev Kapoor, 15+ Cooking Modes, Create/Edit Recipes, Built-in Weighing Scale, Wi-fi & Phone App, 2-Yr Warranty",Wonderchef,home_appliances,32999.0,100800.0,67.0,4.0,135.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:33.752418
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender(Blue),Qlect,home_appliances,698.0,174.5,65.0,3.7,1724.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:36.188040
"Cüraa BlendLab Mixer Grinder for kitchen 4 Jars 100% Copper Motor Stainless Steel Jar for Spice Grinding & Chutneys Compact Smoothie Blender Smoothies Maker 2 Year Warranty, 400w",Cüraa,home_appliances,3599.0,6999.0,49.0,4.0,20.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:36.614964
Lifelong Electric Popcorn Maker Machine for Home | Non Stick Popper | Use with Oil | Automatic Instant Pop Corn Maker for Usual Snacking & Parties | Large Lid Can Be Used As Serving Bowl (LLEPM09),Lifelong,home_appliances,2299.0,4999.0,54.0,4.3,101.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:36.845751
"Ganesh Plastic Vegetable Slicer & Dry Fruit Cutter, Black",Ganesh,home_appliances,110.0,132.0,17.0,3.6,10381.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:36:37.026586
"Electric Barbeque Grill Set for home Indoor Outdoor Smokeless Barbeque Gril Tandoor Veg-Nonveg Griller 2000W Electric bbq grill for home barbiq 12Stick, 1Glows Set, 2Oil Brush 1Cleaning Brush",Electric,home_appliances,2499.0,7999.0,69.0,5.0,7.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:37.122410
"Domestica Dripdrop Pro Cold Press Juicer for Home | Slow Juicer for Fruits, Veggies & Nut Milk with BLDC Motor | High Juice Yield, Low Noise | Reverse Function, Easy Cleaning, 137mm Large Chute",Domestica,home_appliances,10990.0,15999.0,31.0,4.3,13.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:37.201421
"Philips Viva Collection HR1863/20 2-Litre Juicer (Black/Silver), 800 Watts",Philips,home_appliances,8925.0,12595.0,29.0,4.2,5199.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:37.321621
"InstaCuppa Citrus Juicer Electric for Busy Moms, Quiet Copper DC Motor Juice Machine, 3 Cone Sizes, Effortless Ergonomic Handle, BPA-Free, Easy To Clean, 1-Year Warranty, 180 Watts",InstaCuppa,home_appliances,2999.0,299900.0,14.0,3.9,216.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:36:37.404665
"DYLECT® ArtiMix Stand Mixer for Home | 1900W Powerful Motor | 5.5L Removeable Bowl | 6 Speed + Fermentation Function | Dough Hook, Whisk, Beater & Splash Guard | Anti-Skid Design | Robust Metal Gears",DYLECT®,home_appliances,9999.0,21999.0,55.0,5.0,13.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:37.507983
"Wonderchef Neo Digital Air Fryer | 1000W, 2 Litres | Rapid Air Technology | Non-stick Basket | Auto Shut-off | Touch Screen | Fry, Bake, Grill, Roast | Cool Touch Handle | 2-Year Warranty | Black",Wonderchef,home_appliances,2699.0,6500.0,58.0,4.1,10.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:36:37.601635
"AGARO Elite French Press Coffee And Tea Maker, Borosilicate Glass Body With Sleeves, Glass Carafe, BPA Free Plastic Lid Strainer, 600Ml",AGARO,home_appliances,699.0,1799.0,61.0,4.2,775.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:37.717848
"Drumstone 𝟏𝟓-𝐘𝐞𝐚𝐫 𝐖𝐚𝐫𝐫𝐚𝐧𝐭𝐲 Multifunctional Mini Electric Grinder for Coffee, Dry Masala & Spices | Compact Stainless Steel Mixer Grinder for Kitchen Use | Powerful Home Grinding Tool",Drumstone,home_appliances,1169.0,2999.0,61.0,5.0,1.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-25,2026-05-25T21:36:38.093821
Goldmedal Wall-E-3 Pin Plug Travel Adaptor with Mobile Stand | Universal Sockets | Multiplug for Home & Office Appliances | Supports 2-Pin & 3-Pin Plugs (Pack of 1) - White,Goldmedal,home_appliances,349.0,708.0,51.0,4.4,936.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:36:38.626209
"Lifelong 8.6L Home Safe Locker with Key | Security Box for Home & Office | Strong Metal Safe - 5 mm Thick Door | Personal Locker for Cash, Jewellry & Documents (LLHSM01, Black)",Lifelong,home_appliances,1999.0,5999.0,67.0,4.1,662.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:39.142303
"MIKANIX Mini Dual Air Fan Cooler | Mist Spray with 3 Wind Speed Mode | 90° Adjustable Rotation for Room, Kitchen, Home & Office Desk with USB Cable",MIKANIX,home_appliances,898.0,1499.0,40.0,5.0,2.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-25,2026-05-25T21:36:39.634121
"TRADY 2 Speed Electric Meat Grinder & Food Chopper with 304 Stainless Steel Bowl, 4 Blade Vegetable Processor for Meat, Fish, Fruits, Onion & Garlic, Compact Kitchen Machine",TRADY,home_appliances,999.0,1899.0,47.0,3.7,9.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:40.417187
"2000W Electric BBQ Grill – Smokeless Indoor & Outdoor Tandoori Maker | Chrome Steel Electric Barbecue Stove for Grilling, Roasting, Tandoori, Veg & Non-Veg Sizzlers (Black)",2000W,home_appliances,1399.0,2399.0,42.0,4.0,2.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:40.771878
"INALSA Stand Mixer 1200W|Pure Copper Motor|5.4 L SS Bowl With Splash Guard|Accessories Included|Dishwasher Safe|Baking,Cake Mixer,Kneading-Kratos(Dual Blue)",INALSA,home_appliances,7899.0,16995.0,54.0,4.2,694.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:41.247460
"Hafele U-Kaffee Plus Coffee Machine, 15-Bar Pump Pressure, Single/Double Espresso, Cappuccino & Latte,Removable Milk Tank (500 ml), Thermoblock Technology, 1250W",Hafele,home_appliances,23990.0,31990.0,25.0,4.1,35.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:41.662544
"InstaCuppa Electric Coffee Grinder with LED Touch Timer & Cups Selector, Conical Stainless Steel Burr Mill with 25 Adjustable Grind Settings for Home Espresso, Moka Pot, French Press, Pour Over",InstaCuppa,home_appliances,6999.0,699900.0,99.0,4.1,101.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:51.111433
"Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With Oil Strainer Pot Grease Can Scalding Handheld, Lid for Cooking (Navyblue)",Portable,home_appliances,792.0,1999.0,60.0,4.0,30.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:36:52.567568
HOME 360 Modern Bamboo Tilt-Out Laundry Bin | Freestanding Hamper with Integrated Shelving | Stylish Bathroom Storage Organizer for Clothes and Linens,HOME,home_appliances,4750.0,4995.0,5.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:36:53.458612
"Eureka Forbes Atom 12,000 Pa Powerful Suction Power, 2-in-1, Handheld & Stick Functions, Blower Function, Can be Used as Inflator for Toys; for Home Use, with Washable Filter",Eureka,home_appliances,2599.0,4500.0,42.0,3.8,6810.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:36:53.883605
"Aqua Marine 4 in 1 Copper + Mineral RO Water Purifier with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5999.0,24999.0,76.0,3.7,10.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:54.348438
"Saporo FitCurd Probiotic Curd Maker with Storage Lid, 1.2L Fully Automatic Yogurt & Electric Curd Machine for Kitchen with Auto Temperature Regulation, Dual Deck Seal, 304 Stainless Steel Inner Pot",Saporo,home_appliances,899.0,1599.0,44.0,3.9,19.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:54.759239
CÜRAA ChopLab Lite Plus Manual Vegetable Chopper for Kitchen Use | By Chef Sanjyot Keer | Mini Chopper for Kitchen with Stainless Steel Blades – 900ml (Red),CÜRAA,home_appliances,899.0,1299.0,31.0,4.6,685.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:55.197529
"Lifelong 2-in-1 Handheld & Stick Vacuum Cleaner | 14KPA Suction | HEPA Filter | 3 Cleaning Heads for Dust Mite, Bed, Sofa, Floor | Click Lock Detachable Dust Cup | For Home Use Dry Vacuuming (LLVC922)",Lifelong,home_appliances,2199.0,7999.0,73.0,3.9,33.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:55.643466
"InstaCuppa Manual Coffee Bean Grinder with 40 Adjustable Grind Settings, Ceramic Burr Mill, Glass Jar, Fresh Grind for Espresso, French Press, Pour Over, Cold Brew – Portable & Easy to Clean",InstaCuppa,home_appliances,1299.0,129900.0,13.0,4.4,296.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:36:56.103262
"Aqua Marine 4 in 1 Copper + minerals RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5848.0,24999.0,77.0,4.1,6.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:56.593203
"Coffee Frother Electric Rechargeable Coffee Maker Machine for Home Milk Whisker with SS Steel Whisk & Type-C Charging, Portable Foam Maker for Latte, Cappuccino, Matcha, Protein Shake (Black)",Coffee,home_appliances,298.0,999.0,70.0,4.7,8.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:56.748920
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 2001-2500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,159.0,269.0,41.0,4.0,2928.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:36:57.197373
"4 in 1 Copper RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 12 Liter Large Storage Tank, Suitable for all type of water supply.",4,home_appliances,4799.0,14498.0,67.0,3.6,3.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:36:57.649271
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,169.0,249.0,32.0,3.9,1438.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:36:58.109462
"Beyond Appliances Auriga Pro 3 Full Brass Burner Smart Gas Stove I Auto Ignition I Digital Timer I Flame Failure Device I Toughened Glass I ISI Certified, LPG & PNG Compatible, PAN India Service",Beyond,home_appliances,9999.0,17999.0,44.0,4.0,20.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:36:58.660472
"Kitchen Dori Handy Vegetable and Fruit Manual Onion Dry Fruit Salad Maker Vegetable Quick String Chopper Machine, Cutter ? 3 Stainless Steel Blades (Green,Pack of 1)",Kitchen,home_appliances,229.0,529.0,57.0,5.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:36:59.080101
Orient Electric Fabrijoy 1000 Watt Dry Iron for clothes with Weilburger Non Stick Soleplate coating | 5 level safety| 2 Years Replacement Warranty by Orient,Orient,home_appliances,589.0,1090.0,46.0,4.1,21096.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:59.588730
"Wipro Elato Divine FMG 214 800 Watt Mixer Grinder with 3 Jars, Heavy Duty 100% Copper Ball Bearing Motor with 5 Year Warranty,Superfast Grinding, Clip Lids - Hands Free use,3 Jars Mixer Grinder, Black",Wipro,home_appliances,5299.0,9999.0,47.0,4.7,29.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:36:59.880326
"Wipro Elato Divine FMG 212 800 Watt Mixer Grinder with 3 Jars, Heavy Duty 100% Copper Ball Bearing Motor with 5 Year Warranty,Superfast Grinding, Clip Lids - Hands Free use,3 Jars Mixer Grinder, White",Wipro,home_appliances,5299.0,9999.0,47.0,3.8,12.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:37:00.314683
"BonKaso Premium Alloy Steel Folding 4 Step Ladder for Home, Wide Anti-Skid Steps (Matte Black & White)",BonKaso,home_appliances,,,,4.0,1476.0,0,,,amazon,2026-05-25,2026-05-25T21:37:09.349470
"Aqua RO Water Purifier RO+UV+TDS Advance Technology Electric Water Purifier With Metallic Sheet for Home-(RO+UV+UF+TDS Adjuster) for Home and Office, 12 LTR Storage, 2200 TDS(Made in India)",Aqua,home_appliances,8999.0,899900.0,18.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:37:09.821521
"WelTherm 48V BLDC Turbo Cordless Air Blower with Dual Batteries & Fast Charging Dock, Brushless High Power Leaf & Dust Blower, Variable Speed with Extended Nozzles for Home, Car & Outdoor X96",WelTherm,home_appliances,4750.0,8000.0,41.0,4.1,32.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:37:11.048078
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 27501-30000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2355.0,4089.0,42.0,3.3,10.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:37:11.489326
Suman Multifunctional Ozonizer .(Fruit & Vegetable Washing/Air Purifier),Suman,home_appliances,3129.0,5000.0,37.0,,,1,"FREE delivery Tomorrow, 26 May",,amazon,2026-05-25,2026-05-25T21:37:12.363903
"AQUA MARINE 25 LPH Commercial RO + POST CARBON Water Purifier with TDS Adjuster, Single Pump Purification and Fully Automatic Function, Blue",AQUA,home_appliances,6499.0,14999.0,57.0,4.2,7.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:37:12.815257
"Primesky® Milk Frother Coffee frother Electric USB Rechargeable3-Speed Electric Frother for Coffee with Whisk and Frother Mixer,Stand-up Design for Cream Whisk Milk frother Stainless Steel",Primesky®,home_appliances,419.0,999.0,58.0,4.2,1429.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:37:13.218393
"Yogurt & Curd Maker – 1100ml Greek Yogurt Strainer with Fine Mesh Filter | Whey Separator for Thick Curd, Labneh, & Cheese | BPA-Free Reusable Container with Lid & Spoon",Yogurt,home_appliances,349.0,34900.0,50.0,5.0,1.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-25,2026-05-25T21:37:13.614086
"Ultron Air Fryer Manual 4.5 L EasyCrisp 45M, 1200W Oil-free Cooking | Instant Electric Air Fryer for Home, Rapid Hot Air Circulation, Fry, Grill, Roast, Steam, and Bake | 1 Year Warranty (gray)",Ultron,home_appliances,2599.0,5999.0,57.0,5.0,3.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-25,2026-05-25T21:37:14.037555
"Water Bottle 1 LTR Stainless Steel | Hot and Cold Flask | ISI Certified Steel Bottle | Three Layer Insulation | Leakproof | for Home, Office | 2-Year Warranty |Bravo 1000| Denim Blue",Water,home_appliances,699.0,1999.0,65.0,4.3,3026.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:37:14.429703
"Premium Manual Hand Press Chopper for Kitchen Use 1000 ML, Push Chopper with 6 Blades, Vegetable Chopper Kitchen Items for Home Cutting Vegetables, Onion, Ginger, Garlic, Salad, Tomato, Potato",Premium,home_appliances,459.0,700.0,34.0,,,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:37:14.842927
"GANESH Plastic Countertop Accessories Items Tiered Shelf Masala Box For, Containers Set, Spice Box For, Spice Rack Set For Storage, Container Set Of 12",GANESH,home_appliances,584.0,1071.0,45.0,4.0,488.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:37:15.167982
RO PLANT Commercial RO+UV+TDS+AUTO SHUT OFF water purifier Full Automatic with TDS Adjuster (50 LPH RO+UV+ TDS ADJUSTER),RO,home_appliances,10489.0,39999.0,74.0,3.9,7.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:37:15.628121
"TEKCOOL 4000mAh Rechargeable Desk Fan, Portable Table Fan,USB Fan, USB Battery Powered Quiet Personal Fan,4 Speed for Home Office Travel(Rose);-",TEKCOOL,home_appliances,999.0,1499.0,33.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:37:15.710533
NEUTRINO 200ml USB LED Humidifier Silent Cool Mist Wooden Aroma Humidifier Long Pot Design Air Moisturizer for Home Office Bedroom,NEUTRINO,home_appliances,299.0,599.0,50.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:37:15.789246
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 2501-3000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,459.0,35.0,4.0,2273.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:37:16.059092
"FIGMENT Portable Mini Sealing Machine, Handheld Heat Sealer for Plastic Bags, Chips, Snacks, Storage Packs, Type C Rechargeable Vacuum Sealer, Compact Sealing Tool for Kitchen, Travel, Home Use, White",FIGMENT,home_appliances,219.0,499.0,56.0,2.9,199.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:37:16.564718
"Sk 2025 New Painless Lip Hair Removel 2 in 1 Hair Removing White Eyebrow Trimmer 2 in 1 Painless Eyebrow Trimmer and Facial Hair removel 2 in 1 jari Flawless and Epilator, Lips Hair GRE-P197",Sk,home_appliances,299.0,799.0,63.0,,,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:37:28.713083
"Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale with Backlit LCD Display for Measuring Food, Cake, Vegetable, Fruitby",Digital,home_appliances,264.0,2999.0,91.0,4.3,17.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:37:29.118413
"Automatic Digital Blood Pressure Monitor Machine with Voice & Large Display | One-Touch BP Check, Accurate Upper Arm Cuff BP Apparatus for Home Use, Adults & Elderly (DM-BP06)",Automatic,home_appliances,559.0,1999.0,72.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-25,2026-05-25T21:37:29.440199
Pigeon by Stovekraft Shears Kitchen Knifes 6 Piece Set with Wooden Block,Pigeon,home_appliances,530.0,695.0,24.0,4.0,22577.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:37:29.891794
Handwoven Storage Box – Eco-Friendly Jute Organizer Basket for Home Décor Gifting Closet & Kitchen Use | Sustainable Multipurpose Box with Lid,Handwoven,home_appliances,3499.0,3699.0,5.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:37:30.293634
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 501-1000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,145.0,209.0,31.0,3.9,1278.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:37:30.730866
Goldmedal Spice 3 Pin 240V Multi Plug Socket | Universal Travel Adaptor with LED Indicator | Supports 2-Pin&3-Pin Plugs | Multiplug for Home&Office Appliances | Compact & Reliable,Goldmedal,home_appliances,109.0,171.0,36.0,4.4,16311.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:37:31.190806
"Handmade Foldable Portable Hand Fan | Eco-Friendly Pankhi for Summer Cooling | Travel, Indoor & Outdoor Use (Size: 41 x 28 cm, Pack of 1)",Handmade,home_appliances,345.0,798.0,57.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:37:31.735967
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 501 to Rs 1000 (E-Mail Delivery Only),OneAssist,home_appliances,85.0,358.0,76.0,4.2,324.0,1,"FREE delivery Tomorrow, 26 May",,amazon,2026-05-25,2026-05-25T21:37:33.310851
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 15001-17500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1369.0,2379.0,42.0,3.9,48.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:37:33.693584
"LONGWAY Kiger P2 1200 mm/48 inch Ultra High Speed 3 Blade Anti-Dust Decorative Star Rated Ceiling Fan 2 Years Warranty (Ivory, Pack of 2)",LONGWAY,home_appliances,2399.0,4962.0,52.0,4.0,639.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-25,2026-05-25T21:37:34.109158
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1501-2000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,189.0,339.0,44.0,3.9,1201.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:37:34.288939
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 4001-5000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,599.0,50.0,3.8,879.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:37:34.388469
"Nubilous Tap Extender for Kitchen Sink, Flexible Faucet with Tap Extension for Convenient Use Upgrade Your Kitchen Sink with Flexible Tap for Easy Access Fruit Juicer-Stephen",Nubilous,home_appliances,348.0,599.0,42.0,3.7,1610.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-25,2026-05-25T21:37:34.574554
"DABUR Odonil Exotic Automatic Spray- 225Ml | Machine + 1 Refill | Sensual Dahlia | 2X Long Lasting | 2200 Sprays Guaranteed | Lasts Upto 60 Days | Suitable for Washroom, Gym area, Living Room & Office",DABUR,home_appliances,399.0,177.33,33.0,3.7,772.0,1,FREE delivery Tomorrow 6 am - 8 am on orders over ₹149,,amazon,2026-05-25,2026-05-25T21:37:34.669121
DIALDRCARE Unisex Female Male Reusable Portable Urinal Device For Traveling Camping Outdoor Emergency Sitting Standing Urination(Grey),DIALDRCARE,home_appliances,449.0,449.0,83.0,3.6,31.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:37:34.759685
"WITBER Glass Oil Sprayer and Dispenser Bottle, 500ml Capacity, 2-in-1 Design - Green",WITBER,home_appliances,285.0,999.0,71.0,4.1,709.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:37:34.905562
"Scotch-Brite Small wiper for Kitchen, Bathroom, Dinning tables, car windows wiping, instant dry surface, Superior TPE Blade, moulded handle",Scotch-Brite,home_appliances,155.0,155.0,9.0,4.4,33029.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:38:09.449281
"QOKZEK Non-Scratch Dish Wash Cloth | Versatile Wire Scrubber for Kitchen Cleaning | Reusable Mesh Cloth for Dishes, Sinks, and Home Appliances | Easy Rinsing & Durable (10)",QOKZEK,home_appliances,193.0,499.0,61.0,3.9,261.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:38:09.683455
"ONSITEGO 1 Year Extended Warranty For Small Household Appliances From Rs. 6001-7000 (Email Delivery - No Physical Kit), Multi-coloured",ONSITEGO,home_appliances,385.0,699.0,45.0,3.9,1200.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-25,2026-05-25T21:38:09.856781
