name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Judge by Prestige InstaAir Digital 4L Air Fryer | 80% less Oil Consumption | Air Fry, Grill, Roast, Bake | Digital Display | 8 Preset Menu | 1250 Watts | Easy to Clean | 1Y Warranty | ISI Certified",Judge,home_appliances,2899.0,4995.0,42.0,4.2,213.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:01:27.511238
"Konquer TimeS KTS Automatic Wireless Water Can Dispenser Pump for 20 Litre Bottle Can, with Low Noise & High Efficiency",Konquer,home_appliances,355.0,999.0,64.0,3.9,26744.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:01:27.823508
"KENT Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function, Plastic, 300 Watts",KENT,home_appliances,1649.0,2400.0,31.0,4.0,10134.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:01:28.315413
"KENT Instant Drinking Water Heater 2.2L| Instantly Heat Pure to Hot Water, Temperature Selection 45° to 100° Celsius, Quantity Output 150ml to 460ml, Digital Touch Panel, Child Lock Feature, White",KENT,home_appliances,5399.0,539900.0,21.0,4.2,100.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:01:29.304015
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 501 to Rs 1000 (E-Mail Delivery Only),OneAssist,home_appliances,85.0,358.0,76.0,4.2,329.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:29.699239
"Portronics Tornado, Mini Handheld High Speed Air Duster, Rechargeable Type-C, for Cleaning Computers, Cars, Backyard and Home Appliances, Cordless & Compact, Adjustable Speed, Up to 130000 RPM (Black)",Portronics,home_appliances,2399.0,4999.0,52.0,4.2,574.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:29.982470
"Philips HR2603/90 Mini Blender Mixer Grinder | Smoothie Maker | 350W Power | 3-Jar Capacity | With Variable Speed Control | Perfect for Smoothies, Mixing & More, 220 Volt, Black",Philips,home_appliances,3799.0,3995.0,5.0,3.5,348.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:30.273142
"Holstein Housewares Mini Waffle Maker Machine 3 In 1 Waffle Iron Home Appliances Kitchen Easy To Clean, 4 Inch, Perfect For Breakfast, Dessert, Sandwich, Pan Cakes, Other Snacks|Assorted - 350 Watts",Holstein,home_appliances,549.0,1299.0,58.0,3.5,203.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T21:01:30.568033
"Impex 6 Pcs Nonstick Granite Cookware Set | 3 mm Thickness | Induction Bottom Cookware, Non Stick Cookware Set of Frypan, Kadai, Tawa, Tadka and Milk Pan | 1 Year Warranty",Impex,home_appliances,1932.0,32200.0,56.0,3.8,485.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:30.876454
"Portable 6-Blade USB Rechargeable Juicer Blender Mixer, Smoothie Maker with Built-In Bottle, Personal Fruit Juice Machine & Protein Shake Mixer for Home, Travel & Gym",Portable,home_appliances,249.0,499.0,50.0,3.7,40.0,1,"₹99 delivery Tue, 9 Jun",,amazon,2026-05-28,2026-05-28T21:01:31.218967
"PHILIPS Digital Airfryer with Touch Panel, 4.1L, with RapidAir Technology,with additional 1 Yr Warranty by Philips, 7 Pre-set Menu (HD9252/90)(Black), Large",PHILIPS,home_appliances,7999.0,9995.0,20.0,4.3,7523.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:31.530280
"Wonderchef Rinaldi Espresso Coffee Machine, Digital Display, 20-bar Pressure, For Hot & Cold Espresso, Americano, Coffee Maker for Home & Kitchen, One-touch Operation, Auto Cleaning, 2-Yr Warranty",Wonderchef,home_appliances,11999.0,25000.0,52.0,5.0,7.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:01:31.886151
"Wonderchef Nutri-Blend Turbo 750W Mixer Grinder Blender Smoothie Maker, 22000 RPM, 3 Jars, Stainless-Steel Blades, Sipper Jar & Lid, FREE Recipe Book by Chef Sanjeev Kapoor, Black & Green",Wonderchef,home_appliances,3499.0,8500.0,59.0,4.4,20.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:01:32.162392
"Philips Citrus Press Juicer HR2799/00, 1 Litre, 2 Sized Cones, Sieve adjuster for variable pulp selection",Philips,home_appliances,1715.0,1895.0,9.0,4.1,5318.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:58.059449
"Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder With 3 Versatile Jars | Food Grade Safe | 2 year warranty (Black & Silver), 550 Watts",Maharaja,home_appliances,3195.0,798.75,37.0,3.7,5713.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:58.325466
"Wipro Elato BS206 1000 Watt Ceramic Grill Sandwich Maker, Scratch Resistant, 180° Open Sandwich Griller, Auto Cutoff, Non Toxic BPA, PTFE & PFOA Free, 2 Year Warranty, Regular Bread Size for 2 Slices",Wipro,home_appliances,2079.0,3099.0,33.0,3.8,642.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:58.601713
SINGER Combo Pack Dry Iron (1000 W) & 1.5 L Kettle (1350 W) | Overheat Protection | Home & Kitchen Appliance Set | Auto Shut-Off | Gift Set,SINGER,home_appliances,1199.0,119900.0,64.0,4.1,5580.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:58.912708
Orient Electric Fabrijoy 1000 Watt Dry Iron for clothes with Weilburger Non Stick Soleplate coating | 5 level safety| 2 Years Replacement Warranty by Orient,Orient,home_appliances,589.0,1090.0,46.0,4.1,21125.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:59.230658
MILTON Express 800 Watt Grill Sandwich Maker | Electric Toaster Griller Sandwich Maker | Non Stick Coating Grill Plates | Power Indicators | 1 Year Warranty | Black,MILTON,home_appliances,998.0,1999.0,50.0,3.9,1641.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:59.518746
"Wipro Vesta BS101 700 Watt Premium Sandwich Maker cum Toaster, White, Automatic Temperature Control, Smart LED Indicator, Non-stick-BPA& PFOA White,1 Year Warranty, Regular Bread Size for 2 Slices",Wipro,home_appliances,1099.0,2499.0,56.0,3.9,881.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:01:59.795995
"Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black",Wonderchef,home_appliances,2559.0,365.57,52.0,4.0,37351.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:00.802798
"Philips OneChef 6L Smart All in One Cooking Device | 33-in-1 Functions (Air Fryer Oven, Stir Fry, Steam, Boil, Curry, Keep Warm & More) | AmbiHeat Technology Perfect for Indian Recipes & Curries",Philips,home_appliances,19995.0,19995.0,,4.5,97.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:01.147709
"iBELL AEROFRY420DM Air Fryer 4.2 Litre - 1500W with Multiple Cooking Options, Dishwasher Safe, Non-stick Coating & Adjustable Temperature Control (Black)",iBELL,home_appliances,2829.0,7290.0,61.0,4.3,822.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T21:02:01.750856
"KENT Electric Multicooker Cum Steamer/Kettle 1.2L 800W| Boiling of Water, Tea,Eggs, Instant Noodle Maker, Steaming idlis, Momos |Inner Stainless Steel without joint and welding & Cool Touch Outer Body",KENT,home_appliances,1598.0,2900.0,45.0,4.2,51048.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:02.540884
"InstaCuppa 3-in-1 Multi Cook Kettle with Steamer, 1.2 L Inner Pot, Adjustable Temperature Settings, Wide Mouth, Ideal for Boiling Milk, Tea, Coffee, Eggs & Steaming Veggies, 600 Watts, Elegant White",InstaCuppa,home_appliances,1699.0,1999.0,15.0,3.9,1568.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:02.838865
INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black,INALSA,home_appliances,5498.0,12795.0,57.0,4.2,1367.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:03.435652
"Vinod Stainless Steel Rice Pot with Strainer Lid - 4 L, 20cm | Noodles & Pasta Steamer, Rice Maker Cooker & Veggies Boiler with Locking Handles, 3-Layer SAS Induction Bottom, Small - 2 Year Warranty",Vinod,home_appliances,1299.0,1620.0,20.0,3.8,1387.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:03.719979
"Bissell Little Green Multi-Purpose Portable Carpet and Sofa Upholstery Cleaner, Spot Cleaner & Stain Remover for Carpets, Stairs & Car, Green",Bissell,home_appliances,14990.0,49950.0,70.0,4.4,90394.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:02:13.318662
"Bissell Portable Wet & Dry Vacuum Cleaner|Heatwave Technology removes Curry & Tough Stains|Deep Cleans Carpet, Sofa, Curtains, Mattress, Refreshes Garments|2 Yrs Warranty|Cleaning Formula incl",Bissell,home_appliances,18989.0,32499.0,42.0,4.0,25461.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:13.648306
"Mini Waffle Maker Machine 3 In 1 For Home Kitchen Appliances For Home Kitchen Items Gift Non-Stick Surfaces4 Inch,Perfect For Breakfast,Dessert,Sandwich,Pan Cakes,Paninis/Other Snacks",Mini,home_appliances,528.0,999.0,47.0,3.0,3.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T21:02:13.910114
Philips Daily Collection HD2582/00 830-Watt 2-Slice Pop-up Toaster (White),Philips,home_appliances,2399.0,2795.0,14.0,4.4,9946.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:02:14.382410
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender(Blue),Qlect,home_appliances,698.0,174.5,65.0,3.7,1726.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:14.665401
"Hot Grill 10-Inch Electric Tandoor with 1500W Stainless Steel Heating Element, Durable Metal Body for Grilling, Roasting & Baking, Compact Design for Home Use, Ideal for Tandoori Chicken, Naan, Kebabs",Hot,home_appliances,2400.0,5999.0,60.0,4.0,8.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T21:02:14.920376
"Homeplus Magic Atta Kneader Machine 400W | 4-in-1 Electric Dough Maker & Food Processor for Kneading, Chopping, Juicing & Whisking | Hands-Free, Easy Clean, Compact for Indian Kitchen (White)",Homeplus,home_appliances,3797.0,4999.0,24.0,4.0,1470.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:15.252334
"BISSELL CrossWave OmniForce | Cordless Multi-Surface Hard Floor Cleaner & Wet Dry Vacuum | Powerful Floor Cleaner Machine, Multi-Surface, Turbo Mode & Vacuum-Only Mode | Grey | 2-Year Warranty",BISSELL,home_appliances,,,,3.8,39.0,0,,,amazon,2026-05-28,2026-05-28T21:02:15.472754
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 6 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories, Black",Rossmann,home_appliances,10949.0,24995.0,56.0,4.2,673.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:15.785852
"MIKANIX Mini Dual Air Fan Cooler | Mist Spray with 3 Wind Speed Mode | 90° Adjustable Rotation for Room, Kitchen, Home & Office Desk with USB Cable",MIKANIX,home_appliances,898.0,1499.0,40.0,5.0,2.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T21:02:16.136852
BISSELL CrossWave HF2 | Wet & Dry Hard Floor Cleaner | Vacuums & Mops in One Step | Dual-Tank System | Self-Cleaning Cycle | 2-Year Warranty,BISSELL,home_appliances,18989.0,69950.0,73.0,4.1,1339.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:16.553061
BISSELL® Crosswave™ HydroSteam™ Multi-Surface Corded Upright Vacuum Cleaner for Floors & Carpets | Hydrosteam™ Technology removes Curry & Tough Stains | 2-Year Warranty | Cleaning Formula Incl,BISSELL®,home_appliances,32990.0,73499.0,55.0,4.2,23710.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:16.941420
"Cüraa BlendLab Mixer Grinder for kitchen 4 Jars 100% Copper Motor Stainless Steel Jar for Spice Grinding & Chutneys Compact Smoothie Blender Smoothies Maker 2 Year Warranty, 400w",Cüraa,home_appliances,3599.0,6999.0,49.0,4.0,20.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:17.312400
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 27501-30000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2355.0,4089.0,42.0,3.3,10.0,1,"FREE delivery Sat, 30 May by 1 pm",,amazon,2026-05-28,2026-05-28T21:02:17.638913
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 15001-17500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1369.0,2379.0,42.0,3.9,48.0,1,"FREE delivery Sat, 30 May by 1 pm",,amazon,2026-05-28,2026-05-28T21:02:18.001851
"YFL Home by Chef Sanjyot Keer BlendLab Pro 2.0 Mixer Grinder, 1200W Blender for Kitchen, 2 Unbreakable Jars, 100% Copper Motor, Smoothie Maker with Preset Modes, Laser Cut SS Blades (Red)",YFL,home_appliances,5999.0,8999.0,33.0,4.3,425.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:18.291996
Lifelong Electric Popcorn Maker Machine for Home | Non Stick Popper | Use with Oil | Automatic Instant Pop Corn Maker for Usual Snacking & Parties | Large Lid Can Be Used As Serving Bowl (LLEPM09),Lifelong,home_appliances,2299.0,4999.0,54.0,4.2,102.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:18.624987
"Electric Barbeque Grill Set for home Indoor Outdoor Smokeless Barbeque Gril Tandoor Veg-Nonveg Griller 2000W Electric bbq grill for home barbiq 12Stick, 1Glows Set, 2Oil Brush 1Cleaning Brush",Electric,home_appliances,2499.0,7999.0,69.0,5.0,9.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:18.876383
"InstaCuppa Mini Electric Chopper for Kitchen, 50% Longer Use 1800 mAh Battery Onion Cutter, USB-C Garlic Mincer for 50% Faster Charging, 45 W Fast Vegetables Chopping for Busy Moms, 250 ML",InstaCuppa,home_appliances,899.0,1499.0,40.0,4.1,5054.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:02:19.088302
"Holstein Mini Waffle Maker Machine 3 In 1 Waffle Iron Home Appliances Kitchen Easy To Clean, 4 Inch, Perfect For Breakfast, Dessert, Sandwich, Pan Cakes, Other Snacks|Assorted - 350 Watts (Red)",Holstein,home_appliances,549.0,274.5,58.0,3.2,202.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T21:02:19.292293
"Wonderchef Chai Magic, Fully Automatic Tea & Cappuccino Maker, Make Masala Chai/Cutting Chai/Kahwa/, No Spills, No Overcooking, 4 Modes, Boil Milk/Water/Coffee, 500ML Glass Jar, 2-Yr Warranty",Wonderchef,home_appliances,4998.0,5999.0,17.0,3.3,77.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:28.524940
WELTHERM MGG-65 Meat Mincer 1800W Electric Meat Grinder with Reverse Function- Household Sausage Maker Food Grinding Powerful 8835 Full Copper Motor(3 Pattern Grinding Plates) Stainless Steel,WELTHERM,home_appliances,6699.0,11000.0,39.0,3.8,79.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:28.837312
"Orient Electric Quartz Room Heater | 800 W Low Power Consumption | Tip-over Protection | 2 Heating Rods for Quick Heating | Cool Touch Body | 1 Year Warranty, Black",Orient,home_appliances,892.0,2590.0,66.0,4.1,1120.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:02:30.180496
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,169.0,249.0,32.0,3.9,1444.0,1,"FREE delivery Sat, 30 May by 1 pm",,amazon,2026-05-28,2026-05-28T21:02:30.486593
"Domestica Dripdrop Pro Cold Press Juicer for Home | All in One Slow Juicer for Fruits, Veggies & Nut Milk, BLDC Motor | High Juice Yield | Reverse Function, Easy Cleaning, 137mm Wide Chute",Domestica,home_appliances,10990.0,15999.0,31.0,4.3,13.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:30.779654
"2000W Electric BBQ Grill – Smokeless Indoor & Outdoor Tandoori Maker | Chrome Steel Electric Barbecue Stove for Grilling, Roasting, Tandoori, Veg & Non-Veg Sizzlers (Black)",2000W,home_appliances,1399.0,2399.0,42.0,4.0,2.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:02:31.911986
MiNi Ac FoR RoOm CoOlInG MiNi Ac AiR CoOlEr PoRtAbLe AiR CoNdItIoNeRs FoR HoMe OfFiCe ArTiC CoOlEr 3 In 1 CoNdItIoNeR MiNi AiR CoOlEr MiNi Ac (A1),MiNi,home_appliances,2199.0,2199.0,45.0,1.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:32.288071
"COSTAR Coffee Maker Machine for Home with Two Portafilters for Ground Coffee & Capsules, 20 Bar Barista Style Espresso Machine with Milk Frothing Wand for Cappuccino, Latte, Stainless Steel, 1450W",COSTAR,home_appliances,8999.0,13999.0,36.0,4.5,100.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:32.535985
"AGARO Elite French Press Coffee And Tea Maker, Borosilicate Glass Body With Sleeves, Glass Carafe, BPA Free Plastic Lid Strainer, 600Ml",AGARO,home_appliances,699.0,1799.0,61.0,4.2,777.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:33.402344
Pigeon by Stovekraft Shears Kitchen Knifes 6 Piece Set with Wooden Block,Pigeon,home_appliances,530.0,695.0,24.0,4.0,22575.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:33.747242
"Lifelong 8.6L Home Safe Locker with Key | Security Box for Home & Office | Strong Metal Safe - 5 mm Thick Door | Personal Locker for Cash, Jewellry & Documents (LLHSM01, Black)",Lifelong,home_appliances,1999.0,5999.0,67.0,4.1,666.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:34.109156
"Nima Stainless Steel Multifunctional Electric Grinder & Coffee Maker - Mini Spice, Coffee, and Masala Grinder for Beans, Nuts, and Grains - Household Mixer Grinder (Silver)",Nima,home_appliances,429.0,999.0,57.0,3.1,350.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:34.347147
"STARFLYER Single Burner Electric Hot Plate Stove with Adjustable Temperature Control, Compact Portable Coil Cooktop for Home, Hostel, Office, Travel & Emergency Cooking, Energy Efficient Design.",STARFLYER,home_appliances,999.0,1999.0,50.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:34.652184
"Beyond Appliances Auriga Pro 3 Full Brass Burner Smart Gas Stove I Auto Ignition I Digital Timer I Flame Failure Device I Toughened Glass I ISI Certified, LPG & PNG Compatible, PAN India Service",Beyond,home_appliances,9999.0,17999.0,44.0,4.0,20.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:02:34.992044
"Eureka Forbes Atom 12,000 Pa Powerful Suction Power, 2-in-1, Handheld & Stick Functions, Blower Function, Can be Used as Inflator for Toys; for Home Use, with Washable Filter",Eureka,home_appliances,2599.0,4500.0,42.0,3.8,6817.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:35.197960
Goldmedal Spice 3 Pin 240V Multi Plug Socket | Universal Travel Adaptor with LED Indicator | Supports 2-Pin&3-Pin Plugs | Multiplug for Home&Office Appliances | Compact & Reliable,Goldmedal,home_appliances,109.0,171.0,36.0,4.4,16310.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:02:35.587478
"Aqua Marine 4 in 1 Copper + Mineral RO Water Purifier with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5999.0,24999.0,76.0,3.7,10.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:02:45.625027
"2-in-1 Electric Hot Pot and Grill, Indoor Shabu Shabu Pot with Korean BBQ Grill, Dual Temperature Control, Non-Stick Large Capacity Multicooker for Family Parties Dining Cooker",2-in-1,home_appliances,3589.0,5999.0,40.0,5.0,2.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:46.073056
"WelTherm 48V BLDC Turbo Cordless Air Blower with Dual Batteries & Fast Charging Dock, Brushless High Power Leaf & Dust Blower, Variable Speed with Extended Nozzles for Home, Car & Outdoor X96",WelTherm,home_appliances,4750.0,8000.0,41.0,4.1,33.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:46.458239
"Ganesh Plastic Vegetable Slicer & Dry Fruit Cutter, Black",Ganesh,home_appliances,110.0,132.0,17.0,3.6,10390.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:02:46.790516
"Wonderchef Neo Digital Air Fryer | 1000W, 2 Litres | Rapid Air Technology | Non-stick Basket | Auto Shut-off | Touch Screen | Fry, Bake, Grill, Roast | Cool Touch Handle | 2-Year Warranty | Black",Wonderchef,home_appliances,2699.0,6500.0,58.0,4.1,10.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:47.123435
"Basics Coffee Beater Pro-Automatic|Whipped Butter|Egg Beater|Pancake Mixer|Pakoda Batter,Electric 40 W,White",Basics,home_appliances,1299.0,1700.0,24.0,4.3,1468.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T21:02:47.383547
"Aqua RO Water Purifier RO+UV+TDS Advance Technology Electric Water Purifier With Metallic Sheet for Home-(RO+UV+UF+TDS Adjuster) for Home and Office, 12 LTR Storage, 2200 TDS(Made in India)",Aqua,home_appliances,8999.0,899900.0,10.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:02:47.606518
"Lifelong 2-in-1 Handheld & Stick Vacuum Cleaner | 14KPA Suction | HEPA Filter | 3 Cleaning Heads for Dust Mite, Bed, Sofa, Floor | Click Lock Detachable Dust Cup | For Home Use Dry Vacuuming (LLVC922)",Lifelong,home_appliances,2199.0,7999.0,73.0,4.1,11.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:47.826534
"4 in 1 Copper RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 12 Liter Large Storage Tank, Suitable for all type of water supply.",4,home_appliances,4799.0,14498.0,67.0,3.6,3.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:02:48.794489
RO PLANT Commercial RO+UV+TDS+AUTO SHUT OFF water purifier Full Automatic with TDS Adjuster (50 LPH RO+UV+ TDS ADJUSTER),RO,home_appliances,10489.0,39999.0,74.0,3.9,7.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:02:49.192519
"Aqua Marine 4 in 1 Copper + minerals RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5848.0,24999.0,77.0,4.1,7.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:02:49.471312
"FIGMENT Portable Mini Sealing Machine, Handheld Heat Sealer for Plastic Bags, Chips, Snacks, Storage Packs, Type C Rechargeable Vacuum Sealer, Compact Sealing Tool for Kitchen, Travel, Home Use, White",FIGMENT,home_appliances,219.0,499.0,56.0,2.9,199.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:02:49.695408
Handwoven Storage Box – Eco-Friendly Jute Organizer Basket for Home Décor Gifting Closet & Kitchen Use | Sustainable Multipurpose Box with Lid,Handwoven,home_appliances,3499.0,3699.0,5.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T21:02:49.985400
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 1001 to Rs 2000 (E-Mail Delivery Only),OneAssist,home_appliances,165.0,330.0,50.0,3.6,98.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:50.245296
"AQUA MARINE 25 LPH Commercial RO + POST CARBON Water Purifier with TDS Adjuster, Single Pump Purification and Fully Automatic Function, Blue",AQUA,home_appliances,6499.0,14999.0,57.0,4.2,7.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:02:50.483332
Suman Multifunctional Ozonizer .(Fruit & Vegetable Washing/Air Purifier),Suman,home_appliances,3129.0,5000.0,37.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:02:50.766289
"InstaCuppa Rechargeable Self Stirring Mug - Lump-Free Mixing for Protein Shakes Coffee Matcha Baby Formula, USB-C No Batteries, LED Temperature Display, 2-Speed Stirrer Mixer, 400ml Portable",InstaCuppa,home_appliances,1599.0,159900.0,20.0,3.8,61.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:03:00.527229
"Portable 3-in-1 Air Purifier, Aroma Diffuser & Air Humidifier with 1500ml Water Tank – Electric Revitalizer with Free 50ml Essential Oil for Home, Office, Bedroom & Spa (Green)",Portable,home_appliances,999.0,1800.0,45.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:03:01.389787
CÜRAA ChopLab Lite Plus Manual Vegetable Chopper for Kitchen Use | By Chef Sanjyot Keer | Mini Chopper for Kitchen with Stainless Steel Blades – 900ml (Red),CÜRAA,home_appliances,899.0,1299.0,31.0,4.6,688.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:03:01.650623
HOME 360 Modern Bamboo Tilt-Out Laundry Bin | Freestanding Hamper with Integrated Shelving | Stylish Bathroom Storage Organizer for Clothes and Linens,HOME,home_appliances,4750.0,4995.0,5.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T21:03:02.603663
