name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Philips HR2603/90 Mini Blender Mixer Grinder | Smoothie Maker | 350W Power | 3-Jar Capacity | With Variable Speed Control | Perfect for Smoothies, Mixing & More, 220 Volt, Black",Philips,home_appliances,3137.0,3995.0,21.0,3.7,342.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:40.988788
"Philips HR3705/10 300 Watt Lightweight Hand Mixer, Blender with 5 speed control settings, stainless steel accessories and 2 years warranty(black color)",Philips,home_appliances,2329.0,2595.0,10.0,4.4,23630.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.050941
"GM 3060 Extension Board 10Amp Output 250 Volts with 2 Mtr Extension Cord & Surge Protector | Master Switch, Safety Shutter, 4 International Sockets | Multi Plug Travel Adapter for Home Appliances",GM,home_appliances,433.0,650.0,33.0,4.4,67763.0,1,"FREE delivery Fri, 1 May on first order",,amazon,2026-04-29,2026-04-29T23:46:41.110629
"Rico 350W Electric Juicer made with Japanese Technology | ISI Marked & Fully Automatic | Portable, Compact Design, Slow Juicing Process to Extract Maximum pulpy Juice from Fruits & Vegetables",Rico,home_appliances,3298.0,3500.0,6.0,4.2,1590.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.289679
"Portronics 2500W Power Plate Plus 6-in-1 Power Extender, 2 Universal Sockets & 4 USB Ports, Individual Switches, 180° Flexible Cord, Child Safety Shutters, for Home, Office, Laptops, 6A/10A Appliances",Portronics,home_appliances,899.0,1499.0,40.0,5.0,9.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.353090
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender(Blue),Qlect,home_appliances,698.0,174.5,65.0,3.7,1877.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.415189
"iBELL AEROFRY420DM Air Fryer 4.2 Litre - 1500W with Multiple Cooking Options, Dishwasher Safe, Non-stick Coating & Adjustable Temperature Control (Black)",iBELL,home_appliances,2804.0,7290.0,62.0,4.3,795.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:46:41.471565
Philips Daily Collection HD2583/90 600 watts 2 in 1 - Toaster and Sandwichmaker (Black),Philips,home_appliances,2749.0,2795.0,2.0,4.2,6073.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.532661
"Rico Cold Press Juicer with Ice Cream Maker | All-in-1 Slow Juicer for Fruits, Vegetables, Nut Milk | 10% More Juice, Less Waste |Low Noise | Anti-Drip | Easy to Clean.",Rico,home_appliances,8497.0,849700.0,67.0,4.6,273.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.604892
Bajaj 500 Watt GX-1 Mixer Grinder with 3 Jars- white,Bajaj,home_appliances,2299.0,4125.0,44.0,4.0,21973.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.667378
"UN1QUE 350ML Rechargeable Mini Electric Chopper for Kicthen Use | One-Touch Operation | 304 Stainless Steel Blades | Chopper Electric for Chop, Mince, Puree, Whisk, Grind (Blue)",UN1QUE,home_appliances,597.0,1199.0,50.0,4.3,646.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.731283
"Hafele NOIL STEAM Air Fryer, 6.7L Digital Air Fryer with 360° Steam + Rapid Air Circulation Technology & Touch Panel, 8 Preset Menus, Non-Stick Air Fry Basket, 1800W, (Black)",Hafele,home_appliances,11490.0,17990.0,36.0,3.9,23.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:46:41.842652
"CELLO Smart Pro Air Fryer 4.5L For Kitchen, 1400W | 360° Hot Air Circulation, Touch Control Panel, Uses Up to 90% Less Fat, Healthy Oil-Free Cooking | For Roast Grill Bake Reheat Crisp & Everyday Use",CELLO,home_appliances,3599.0,7995.0,55.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:12.181549
"Scotch-Brite Twin Bucket Spin Mop with Easy Wring & Rinse System, 360° Adjustable Handle, High Absorbency Microfiber for Deep Cleaning on All Floor Types, 1 Extra Refill (Green)",Scotch-Brite,home_appliances,1129.0,2200.0,49.0,4.2,53460.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:12.547435
"Humidifire for Room Moisture, Aroma Diffuser for Home, Mist Maker, Cool Mist Humidifier, Small Quiet Air Humidifier, Ultrasonic Essential Oil Diffuser Electric(Multi Color)",Humidifire,home_appliances,299.0,999.0,70.0,2.5,31.0,1,"FREE delivery Fri, 1 May on first order",,amazon,2026-04-29,2026-04-29T23:47:12.801980
"Portable Blender – Electric Juicer & Smoothie Maker with 6 Stainless Steel Blades, 3-Speed Gears, USB Rechargeable 1500mAh Battery, Personal Mini Fruit Mixer Cup for Home, Travel & Gym (Multicolor-2)",Portable,home_appliances,499.0,999.0,50.0,3.8,35.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-29,2026-04-29T23:47:13.104857
"Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black",Wonderchef,home_appliances,2299.0,5300.0,57.0,3.9,37386.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:13.390771
"IBELL Electric Idiyappam Maker, Pasta & Noodle Maker with 5 Molds, 50Watts Power, 50 Times for Full Charge, Cordless with Rechargeable Battery(White)",IBELL,home_appliances,3227.0,5499.0,41.0,3.9,356.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:13.646223
"Ambrane Extension Board, 4 Type C, 2 USB, 5 International Power Sockets, 2500W Output, Long Cable, Wall Mount Option, Supports Laptop Charging for Office, Home Appliances (SmartStrip 2 Pro, Black)",Ambrane,home_appliances,1299.0,2499.0,48.0,4.4,901.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:13.813873
Upliance 1.0 Smart Cooking Assistant | 5 Lakh+ Meals Cooked | HeatCore Tech built for Indian Cooking | Multicooker with Omni-blade | 8” Touchscreen with 750+ Guided Recipes| 9 Indian Languages,Upliance,home_appliances,27999.0,29999.0,7.0,4.0,380.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:13.904800
"Orient Electric Quartz Room Heater | 800 W Low Power Consumption | Tip-over Protection | 2 Heating Rods for Quick Heating | Cool Touch Body | 1 Year Warranty, Black",Orient,home_appliances,902.0,2590.0,65.0,4.0,1066.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:13.980626
"Praylady Baby Boss Strainer Pot 3L | 18 CM | Chef-Grade Stainless Steel | Lock-&-Pour Lid | Induction Compatible | Pasta, Rice, Maggi & Noodle Pot | ISI & BIS Certified.",Praylady,home_appliances,1449.0,2745.0,47.0,4.2,26.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:14.120668
"Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder With 3 Versatile Jars | Food Grade Safe | 2 year warranty (Black & Silver), 550 Watts",Maharaja,home_appliances,3199.0,799.75,37.0,3.7,5687.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:14.187503
"Mini Waffle Maker Machine 3 In 1 For Home Kitchen Appliances For Home Kitchen Items Gift Non-Stick Surfaces4 Inch,Perfect For Breakfast,Dessert,Sandwich,Pan Cakes,Paninis/Other Snacks",Mini,home_appliances,528.0,999.0,47.0,3.0,3.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-29,2026-04-29T23:47:14.250871
Bajaj DX-6 1000 Watts Dry Iron | Advance Soleplate And Anti-Bacterial German Coating Technology | Thermol Fuse Safety | Auto Shut-Off | Cool Touch Body | 2 Yr Warranty 【White】,Bajaj,home_appliances,699.0,1400.0,50.0,4.1,41573.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:14.312511
"Wonderchef Nutri-blend Activ Mixer Grinder Blender, Smoothie Maker, 500W 22000 RPM 100% Full Copper Motor, 2 Unbreakable Jars, SS Blades, 2 Year Warranty, Recipe book by Chef Sanjeev Kapoor, Black",Wonderchef,home_appliances,1799.0,179900.0,60.0,3.6,1841.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:14.381238
"XECH Ice Cream Maker Machine for Home | Cordless Rechargeable Softy Ice Cream Machine for Kids & Family | Birthday Gift for Kids, Girls, Women, Men & Teachers | 400ml Bowl (Scoop)",XECH,home_appliances,1499.0,4999.0,70.0,3.8,54.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:14.516856
"AGARO Regal Rechargeable Milk Frother, 3-Speed Handheld Electric Whisk with Stand, Portable Mixer for Coffee, Lattes, Hot Chocolates, Shakes & Eggs, Home & Office Use, Stainless Steel",AGARO,home_appliances,499.0,799.0,38.0,4.4,4676.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:14.580176
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 6 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories, Black",Rossmann,home_appliances,10949.0,24995.0,56.0,4.2,663.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:14.834656
"IBELL 1.5L Electric Deep Fryer Machine for Home 1500W, Transparent Lid, low oil consumption, Stainless Steel, Temperature Control (Silver)",IBELL,home_appliances,2270.0,4990.0,55.0,3.9,276.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:15.202040
"Stegl Glass Air Fryer – 4L Transparent Cooking Window | Toxin-Free Air Fryer for Home with Digital Touch Control, 7 Preset Modes, 1200W Power, Compact Design, 1 Year Warranty",Stegl,home_appliances,9499.0,24999.0,62.0,4.5,8.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:15.536412
Philips Steam Iron (Gc1905/21) (Blue_Free Size),Philips,home_appliances,1899.0,2295.0,17.0,4.3,52192.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:15.791030
"Hafele NOIL Lite Air Fryer, 4.5L Digital Air Fryer with 360° Steam + Rapid Air Circulation Technology & Touch Panel, 8 Preset Menus, Non-Stick Air Fry Basket, 1800W, (Black)",Hafele,home_appliances,8290.0,10990.0,25.0,3.9,23.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:47:25.804288
"SOLARA Air Fryer For Home 4.5L with See Through Window, 10 Preset menus, 360° High Speed Air Circulation for Fry, Grill, Roast & Bake,Uses upto 90% less fat, 1500 Watts, Digital Touch Control, Black",SOLARA,home_appliances,3599.0,9999.0,64.0,4.3,476.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:26.378730
"SILVERA 3-in-1 Combo Set | Stainless Steel Electric Kettle 1.8L + Thermo Vacuum Flask with 3 Cups | Multipurpose for Boiling Water, Making Tea, Coffee, Noodles, Soup | Ideal Home & Office | Gift Set",SILVERA,home_appliances,999.0,99900.0,62.0,3.6,8.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:26.855724
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 8 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories (Tableware, 8 Liter)",Rossmann,home_appliances,12994.0,29995.0,57.0,4.2,268.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:27.953288
"Portronics Power Plate 10 Extension Board with 4 Universal Sockets, 2 Meter Long Cord, 1500 Watts, 6 Amp Multi Plug for Office & Home Appliances (Black)",Portronics,home_appliances,349.0,699.0,50.0,4.3,6639.0,1,"FREE delivery Fri, 1 May on first order",,amazon,2026-04-29,2026-04-29T23:47:28.352883
SINGER Combo Pack Dry Iron (1000 W) & 1.5 L Kettle (1350 W) | Overheat Protection | Home & Kitchen Appliance Set | Auto Shut-Off | Gift Set,SINGER,home_appliances,999.0,99900.0,70.0,4.1,5583.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:28.624081
"DIGISMART 500W Nutri Mixer Grinder for Chutney, Juice and Shake with 2 Jars, Fast Grinding Wet & Dry Ingridients, Stainless Blade, Long Lasting Shock Proof ABS Body, 1 Years Warranty - Blue",DIGISMART,home_appliances,1099.0,2999.0,63.0,4.0,601.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:29.260824
"AGARO Regal Food Dehydrator, 5 Stackable Stainless Steel Trays, Digital Adjustable Timer & Temperature Control, Food Preserver Machine with Drying Capacity for Fruits, herbs, Veggies, Silver",AGARO,home_appliances,5469.0,6999.0,22.0,3.8,525.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:30.107213
"Xech Smart Mug Coffee Maker | Automatic Coffee Frother Machine | Electric Milk Frother with Warm and Cold Foam for Latte, Cappuccinos Macchiato 500W 500ml | Wedding Gift for Couples (MyCafe)",Xech,home_appliances,2499.0,7999.0,69.0,3.9,182.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:30.260753
"Kilig Vortex Next 380W Three Blend Modes Portable Blender for Smoothie and Juices, 6000 mAh Battery, 2in1 700ml Jar, 22000RPM, 6 Sided Blade, USB Type C, Juicer, Mixer, Blender Machine for Kitchen",Kilig,home_appliances,3190.0,7490.0,57.0,4.1,786.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:30.525675
"Eureka Forbes Atom 12,000 Pa Powerful Suction Power, 2-in-1, Handheld & Stick Functions, Blower Function, Can be Used as Inflator for Toys; for Home Use, with Washable Filter",Eureka,home_appliances,2599.0,4500.0,42.0,3.8,6774.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:30.587035
"DALUCI Self Adhesive Wall Hooks for Hanging - 30 Pcs Heavy Duty Wall Hanger Hooks Without Drill | Transparent Nail Free Sticky Hooks for Wall Heavy Items, Bathroom, Kitchen (Flower Hook, 30)",DALUCI,home_appliances,213.0,7.1,73.0,4.2,1349.0,1,"FREE delivery Fri, 1 May on first order",,amazon,2026-04-29,2026-04-29T23:47:30.653407
"Lifelong LLSM120G Sandwich Griller, Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",Lifelong,home_appliances,899.0,1300.0,31.0,4.0,2458.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:30.716299
"TEKCOOL Handy Stitch Mini Hand Sewing Machine | Portable Stapler-Style Silai Machine for Quick Repairs, Home Tailoring & Emergency Stitching | Lightweight Handheld Sewing Tool (Handy Stitch)",TEKCOOL,home_appliances,499.0,799.0,38.0,4.5,131.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:30.782294
Pigeon 2 Slice Auto Pop Up Toaster. A Smart Bread Toaster For Your Home (750 Watts) (Black)+ By Stovekraft Brewster Coffee Maker. A Small Size Coffee Maker Of Home Machine (Black),Pigeon,home_appliances,2198.0,1099.0,45.0,3.0,4.0,1,"Delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:30.842410
"IBELL 1.5L Electric Deep Fryer Machine for Home 1500W, Compact and low oil consumption, Stainless Steel, Variable Temperature Control (Silver)",IBELL,home_appliances,2525.0,252500.0,49.0,4.3,5182.0,1,"FREE delivery Sat, 9 May",,amazon,2026-04-29,2026-04-29T23:47:30.920276
"AGARO Regal Cold Press Slow Juicer, 250 Watt DC Motor, Easy Assembly & Cleaning, Auto Reverse, Advanced Safety Lock, Fruit & Vegetable Juicer & Nut Milk, Stainless Steel Filter, BPA Free Plastic",AGARO,home_appliances,9999.0,18995.0,47.0,4.4,3553.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:30.978067
"Libra Cold Press Whole Slow Juicer for Home- LMXQ Cold Press Technology | High Yield | Preserves Vitamins and Nutrition | 5 Years Motor Warranty | Ideal Machine for Fruits, Vegetables and Nut Milk",Libra,home_appliances,9499.0,23999.0,60.0,4.2,64.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:41.312389
DigiSmart Kitchen Mate 750W Mixer Grinder with 3 Jars + 1150W Lancer Dry Iron (Teflon Soleplate) | Wet & Dry Grinding | 2 Years Warranty | Black | Combo Pack,DigiSmart,home_appliances,1699.0,2890.0,41.0,3.8,305.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:41.375102
"iBELL AEROFRY422M Air Fryer 4.2 Litre - 1500W, Multiple Cooking Options, Dishwasher Safe, Nonstick Coating, Adjustable Time & Temperature Control (Black)",iBELL,home_appliances,2688.0,6490.0,59.0,4.4,412.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:41.438190
Wonderchef Venezia Centrifugal Juicer for Home | 500W | Fresh Fruit & Vegetable Juice in Seconds | Dual Speed Control | Pulp Separator for Easy Cleaning | Wide Feeding Mouth | 2-Year Warranty,Wonderchef,home_appliances,3699.0,6000.0,38.0,3.4,299.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:41.507540
"Tasmax Mini Waffle Maker Machine 3 In 1 Waffle Iron Home Appliances Kitchen Easy To Clean, 4 Inch, Perfect For Breakfast,Dessert, Sandwich, Pan Cakes, Other Snacks|Assorted - 350 Watts",Tasmax,home_appliances,561.0,2599.0,78.0,3.4,325.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:41.571690
"Sujata Cold Pressed Slow Juicer SJ01 | Ideal for Fruit, Vegetable Juices, Nut Milks, Smoothies & Frozen Desserts | Dual Feeding Chute | Reverse Function | Magnetic Safety Lock",Sujata,home_appliances,17989.0,1798999.0,32.0,3.9,27.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:42.027103
"Electric Barbeque Grill Set for home Indoor Outdoor Smokeless Barbeque Gril Tandoor Veg-Nonveg Griller 2000W Electric bbq grill for home barbiq 12Stick, 1Glows Set, 2Oil Brush 1Cleaning Brush",Electric,home_appliances,2499.0,7999.0,69.0,5.0,3.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:42.281345
"Multifunctional Stainless Steel Grinder Coffee Bean Grinder, Dry Masala Mixer Grinder & Spice Smash Machine for Home Use | Powerful Household Mixer & Coffee Maker",Multifunctional,home_appliances,497.0,49700.0,62.0,3.0,4.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:42.552291
"CELLO Besto Hand Beater Mixer 300 Watts Black | 5 Variable Speed Controls, Power Full Motor, One Touch & Unbreakable Stand, SS Beaters & Dough Hooks For Mixing Beating Kneading",CELLO,home_appliances,1299.0,2295.0,43.0,4.0,308.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:43.588958
"Mini Waffle Maker 4 Inch 350 Watts (Red), Non-Stick Waffle Maker Machine with Dual Side Heating, Compact & Easy to Store, Ideal Gift for Home, Wedding & Housewarming",Mini,home_appliances,599.0,1899.0,68.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:43.689274
"SKYTONE Multipurpose Electric Kettle With Ceramic Coating 2L | Non-Stick Hotpot Cooker For Boil, Steam, Fry, Saute | Multi Cooker Kettle For Water, Milk, Egg, Tea, Soup, Babyfood, Rices (Modern)",SKYTONE,home_appliances,1249.0,2299.0,46.0,3.8,83.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:43.755443
"Portronics Mopcop Pro 2-in-1 Vacuum Cleaner & Air Blower, 10000Pa Powerful Suction, Handheld Cordless Design, Rechargeable Battery, Brushless DC Motor, Low Noise, for Car, Home, Appliances Cleaning",Portronics,home_appliances,1749.0,3999.0,56.0,3.9,639.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:43.819633
"Xapiaxa Portable Juicer Blender 6-Blade, USB Rechargeable Smoothie Maker with Built-In Bottle, Personal Fruit Juice Machine & Protein Shake Mixer for Home, Travel & Gym (Multicolor-2)",Xapiaxa,home_appliances,399.0,999.0,60.0,3.0,40.0,1,,,amazon,2026-04-29,2026-04-29T23:47:43.970436
"Cüraa ChopLab Lite Manual Chopper | 900 ml Portable Vegetable Chopper| Mini Chopper for Kitchen with Stainless Steel Blades for Chopping Onion, Ginger, Garlic, Vegetables, Herbs, Nuts | Red",Cüraa,home_appliances,899.0,1299.0,31.0,4.6,627.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:44.043611
Lifelong Electric Citrus Juicer | Dual Cones & 700 ML Capacity | Electric Juicer Machine for All Fruits | Powerful 40W Motor for Low Noise | Fast Juicing at Home | Compact & Stylish for Daily Use,Lifelong,home_appliances,999.0,2199.0,55.0,4.0,52.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:44.110230
"4 in 1 Copper RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 12 Liter Large Storage Tank, Suitable for all type of water supply.",4,home_appliances,4799.0,14498.0,67.0,3.6,3.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:44.184022
"Aqua Marine 4 in 1 Copper + Mineral RO Water Purifier with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5999.0,24999.0,76.0,3.7,10.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:52.203206
"MILTON Go Electro 1.5L Fast Boil Kettle 1350W with 3x Safety Protection + 350ml Double Wall Vacuum Insulated Coffee Mug with Strainer, Stainless Steel Hot & Cold Combo for Home, Office, Travel,Gifting",MILTON,home_appliances,1299.0,649.5,48.0,4.7,10.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:52.267186
"Philips Citrus Press Juicer HR2777/00, 0.5 Litre, 2 Sized Cones for different size fruit, 640 watts",Philips,home_appliances,1382.0,1595.0,13.0,4.1,4805.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:47:52.335869
"Lifelong 8.6L Home Safe Locker with Key | Security Box for Home & Office | Strong Metal Safe - 5 mm Thick Door | Personal Locker for Cash, Jewellry & Documents (LLHSM01, Black)",Lifelong,home_appliances,1999.0,5999.0,67.0,4.0,627.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:52.401947
"Aqua Marine 4 in 1 Copper + minerals RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5848.0,24999.0,77.0,5.0,5.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:52.458001
"Prestige Platina Popular Stainless Steel Gas and Induction Compatible Casserole with Glass Lid, 180 mm, 2 Litre",Prestige,home_appliances,1095.0,1350.0,19.0,4.4,1320.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:52.522314
RO PLANT Commercial RO+UV+TDS Water purifier with TDS Adjuster (25 LPH RO+UV+TDS ADJUSTER) Full Stainless Steel Body Works with all sources of water (single pump),RO,home_appliances,6489.0,33999.0,81.0,5.0,2.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:52.582702
"PHILIPS Citrus Press Juicer HR2788/00, Black & Transparent, Medium",PHILIPS,home_appliances,1399.0,1695.0,17.0,4.2,3014.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:47:52.663408
"Yogurt Maker Machine, Stainless Steel Liner Automatic Digital Yogurt Maker Machine, Electric Curd Maker Machine for Home Kitchen, Stainless Steel Inner DIY Yoghourt Dahi Maker Container 900ml",Yogurt,home_appliances,419.0,999.0,58.0,4.2,4.0,1,"FREE delivery Mon, 4 May on first order",,amazon,2026-04-29,2026-04-29T23:47:53.443551
"Ganesh Plastic Vegetable Slicer & Dry Fruit Cutter, Black",Ganesh,home_appliances,126.0,132.0,5.0,3.6,10243.0,1,"FREE delivery Fri, 1 May on first order",,amazon,2026-04-29,2026-04-29T23:47:53.952037
"pTron EaseMate Air Purifier H1 for Home & Office, 4-Stage Filtration, HEPA 13 Filter, Activated Carbon, Removes 99.97% Pollutants, Allergens, Pet Danger, Smoke, Dust, Pollens, Long Filter Life (White)",pTron,home_appliances,2999.0,7999.0,63.0,3.7,29.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:54.030845
"Scotch-Brite Small wiper for Kitchen, Bathroom, Dinning tables, car windows wiping, instant dry surface, Superior TPE Blade, moulded handle",Scotch-Brite,home_appliances,155.0,155.0,9.0,4.4,32978.0,1,"FREE delivery Fri, 1 May on first order",,amazon,2026-04-29,2026-04-29T23:47:54.103910
Handmade Brass Vintage Pedestal Fan with Wooden Tripod Stand – 14” Retro-Style Adjustable Floor Fan for Home Décor – Antique Reproduction Electric Fan – 59” Tall – Pack of 1,Handmade,home_appliances,3599.0,4999.0,28.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:47:54.169250
RO PLANT Commercial RO+UV+TDS+AUTO SHUT OFF water purifier Full Automatic with TDS Adjuster (50 LPH RO+UV+ TDS ADJUSTER),RO,home_appliances,10489.0,39999.0,74.0,3.9,7.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:47:54.232346
"Stylish floor-standing dustbin and 30 Bag Free with modern ribbed design, wooden legs, and a flip-top lid. Perfect for kitchens, living rooms, and offices, offering functionality",Stylish,home_appliances,699.0,1999.0,65.0,4.5,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:47:54.292415
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,169.0,249.0,32.0,3.9,1413.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-04-29,2026-04-29T23:47:54.350523
"AQUA MARINE 25 LPH Commercial RO + POST CARBON Water Purifier with TDS Adjuster, Single Pump Purification and Fully Automatic Function, Blue",AQUA,home_appliances,6499.0,14999.0,57.0,4.2,7.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:48:03.470201
"Humidifire for Room Moisture, Aroma Diffuser for Home, Mist Maker, Cool Mist Humidifier, Small Quiet Air Humidifier, Ultrasonic Essential Oil Diffuser Electric (Multicolor)",Humidifire,home_appliances,299.0,899.0,67.0,3.3,12.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:48:03.619542
