name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Upto Rs 500 (E-Mail Delivery Only),OneAssist,home_appliances,79.0,158.0,50.0,4.8,7.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:38:17.460437
"Kettlekane 500ml 2 in 1 Olive Oil Sprayer and Oil Dispenser Bottle for Kitchen, Glass Oil Bottle with Premium Nozzle, Oil Sprayer for Air Fryer, Salad,BBQ,Roasting (Multi Color) (Pack of 1)",Kettlekane,home_appliances,278.0,599.0,54.0,4.2,1264.0,1,"FREE delivery Fri, 29 May on first order",,amazon,2026-05-26,2026-05-26T20:38:18.405623
"Nima Stainless Steel Multifunctional Electric Grinder & Coffee Maker - Mini Spice, Coffee, and Masala Grinder for Beans, Nuts, and Grains - Household Mixer Grinder (Silver)",Nima,home_appliances,429.0,999.0,57.0,3.1,350.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:38:18.786472
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 1001 to Rs 2000 (E-Mail Delivery Only),OneAssist,home_appliances,165.0,330.0,50.0,3.6,98.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:38:19.152134
"Wipro Elato BE201 4in1 Multicooker 500 Watt - Boils up to 16 Eggs, Steam Rice, Poach Eggs, Cook Vegetables - 3 Boiling Modes, Concurrent Cooking - 2 Year Warranty",Wipro,home_appliances,1694.0,2600.0,35.0,3.9,556.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:19.638525
"Philips HR3705/10 300 Watt Lightweight Hand Mixer, Blender with 5 speed control settings, stainless steel accessories and 2 years warranty(black color)",Philips,home_appliances,2471.0,2595.0,5.0,4.4,23689.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:20.543443
1000 Watt Electric Cooking Heater Portable Hotplate Stove G Coil Radiant Cooktop with 1.5 Meter Wire Compatible with All Metal Utensils for Home Kitchen Travel and Cooking,1000,home_appliances,699.0,998.0,30.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:20.983340
"Coffee Frother Electric Rechargeable Coffee Maker Machine for Home Milk Whisker with SS Steel Whisk & Type-C Charging, Portable Foam Maker for Latte, Cappuccino, Matcha, Protein Shake (Black)",Coffee,home_appliances,298.0,999.0,70.0,4.7,8.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:21.358246
"KENT Instant Drinking Water Heater 2.2L| Instantly Heat Pure to Hot Water, Temperature Selection 45° to 100° Celsius, Quantity Output 150ml to 460ml, Digital Touch Panel, Child Lock Feature, White",KENT,home_appliances,5399.0,539900.0,21.0,4.2,100.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:38:21.865778
"Portronics Tornado, Mini Handheld High Speed Air Duster, Rechargeable Type-C, for Cleaning Computers, Cars, Backyard and Home Appliances, Cordless & Compact, Adjustable Speed, Up to 130000 RPM (Black)",Portronics,home_appliances,2399.0,4999.0,52.0,4.2,570.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:22.340703
"KENT Ultra Air Fryer 4L | 1300W | Fry, Bake, Grill & Roast | Up to 80% Less Oil Usage | Rapid Heat Circulation | Adjustable Temperature Control Knob 80° to 200° | Auto Cut-Off",KENT,home_appliances,3199.0,8000.0,60.0,4.0,3004.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:38:22.888500
Upliance 1.0 Smart Cooking Assistant | 5 Lakh+ Meals Cooked | HeatCore Tech built for Indian Cooking | Multicooker with Omni-blade | 8” Touchscreen with 750+ Guided Recipes| 9 Indian Languages,Upliance,home_appliances,25999.0,39999.0,35.0,4.0,379.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:23.363687
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 20001 to Rs 25000 (E-Mail Delivery Only),OneAssist,home_appliances,859.0,1718.0,50.0,3.8,83.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:38:23.862421
"Philips HR2603/90 Mini Blender Mixer Grinder | Smoothie Maker | 350W Power | 3-Jar Capacity | With Variable Speed Control | Perfect for Smoothies, Mixing & More, 220 Volt, Black",Philips,home_appliances,3799.0,3995.0,5.0,3.5,347.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:24.342635
"InstaCuppa Electric Coffee Grinder with LED Touch Timer & Cups Selector, Conical Stainless Steel Burr Mill with 25 Adjustable Grind Settings for Home Espresso, Moka Pot, French Press, Pour Over",InstaCuppa,home_appliances,6999.0,699900.0,99.0,4.1,101.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:50.435256
"Vinod Stainless Steel Rice Pot with Strainer Lid - 4 L, 20cm | Noodles & Pasta Steamer, Rice Maker Cooker & Veggies Boiler with Locking Handles, 3-Layer SAS Induction Bottom, Small - 2 Year Warranty",Vinod,home_appliances,1399.0,1620.0,14.0,3.8,1384.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:51.406077
"AGARO Elite French Press Coffee And Tea Maker, Borosilicate Glass Body With Sleeves, Glass Carafe, BPA Free Plastic Lid Strainer, 600Ml",AGARO,home_appliances,699.0,1799.0,61.0,4.2,776.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:51.849386
MILTON Express 800 Watt Grill Sandwich Maker | Electric Toaster Griller Sandwich Maker | Non Stick Coating Grill Plates | Power Indicators | 1 Year Warranty | Black,MILTON,home_appliances,998.0,1999.0,50.0,3.9,1639.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:52.347601
"UN1QUE 350ML Rechargeable Mini Electric Chopper for Kicthen Use | One-Touch Operation | 304 Stainless Steel Blades | Chopper Electric for Chop, Mince, Puree, Whisk, Grind (Blue)",UN1QUE,home_appliances,596.0,1199.0,50.0,4.3,636.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:52.758387
"Mini Waffle Maker Machine 3 In 1 For Home Kitchen Appliances For Home Kitchen Items Gift Non-Stick Surfaces4 Inch,Perfect For Breakfast,Dessert,Sandwich,Pan Cakes,Paninis/Other Snacks",Mini,home_appliances,528.0,999.0,47.0,3.0,3.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:53.273489
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 2501-3000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,459.0,35.0,4.0,2273.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:38:53.756850
"YFL Home by Chef Sanjyot Keer BlendLab Pro 2.0 Mixer Grinder, 1200W Blender for Kitchen, 2 Unbreakable Jars, 100% Copper Motor, Smoothie Maker with Preset Modes, Laser Cut SS Blades (Red)",YFL,home_appliances,5999.0,8999.0,33.0,4.3,425.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:54.318444
SINGER Combo Pack Dry Iron (1000 W) & 1.5 L Kettle (1350 W) | Overheat Protection | Home & Kitchen Appliance Set | Auto Shut-Off | Gift Set,SINGER,home_appliances,1199.0,119900.0,64.0,4.1,5581.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:54.763441
"Wipro Elato BS206 1000 Watt Ceramic Grill Sandwich Maker, Scratch Resistant, 180° Open Sandwich Griller, Auto Cutoff, Non Toxic BPA, PTFE & PFOA Free, 2 Year Warranty, Regular Bread Size for 2 Slices",Wipro,home_appliances,2079.0,3099.0,33.0,3.7,640.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:56.343761
"Portable 6-Blade USB Rechargeable Juicer Blender Mixer, Smoothie Maker with Built-In Bottle, Personal Fruit Juice Machine & Protein Shake Mixer for Home, Travel & Gym",Portable,home_appliances,249.0,499.0,50.0,3.7,40.0,1,"₹99 delivery Mon, 8 Jun",,amazon,2026-05-26,2026-05-26T20:38:56.770751
"KENT Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function, Plastic, 300 Watts",KENT,home_appliances,1649.0,2400.0,31.0,4.0,10127.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:57.581384
INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black,INALSA,home_appliances,5498.0,12795.0,57.0,4.2,1367.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:38:58.116825
"Konquer TimeS KTS Automatic Wireless Water Can Dispenser Pump for 20 Litre Bottle Can, with Low Noise & High Efficiency",Konquer,home_appliances,355.0,999.0,64.0,3.9,26721.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:38:58.549376
"InstaCuppa 3-in-1 Multi Cook Kettle with Steamer, 1.2 L Inner Pot, Adjustable Temperature Settings, Wide Mouth, Ideal for Boiling Milk, Tea, Coffee, Eggs & Steaming Veggies, 600 Watts, Elegant White",InstaCuppa,home_appliances,1699.0,1999.0,15.0,3.9,1563.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:59.037113
"KENT Electric Multicooker Cum Steamer/Kettle 1.2L 800W| Boiling of Water, Tea,Eggs, Instant Noodle Maker, Steaming idlis, Momos |Inner Stainless Steel without joint and welding & Cool Touch Outer Body",KENT,home_appliances,1599.0,2900.0,45.0,4.2,51045.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:38:59.494084
"Juicer for Home ^ CITRODA Juicer Mixer Grinder with 1500mAh Battery, 6 Blades 3Gears Fast Blending, 2-Jar Capacity (400ml*2) | 40 Watts Bullet Rechargeable Portable Personal Juicer (Navyblue)",Juicer,home_appliances,799.0,2599.0,69.0,4.7,21.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:38:59.997491
Bajaj 500 Watt GX-1 Mixer Grinder with 3 Jars- white,Bajaj,home_appliances,2390.0,4125.0,42.0,4.0,21995.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:11.768892
Goldmedal Spice 3 Pin 240V Multi Plug Socket | Universal Travel Adaptor with LED Indicator | Supports 2-Pin&3-Pin Plugs | Multiplug for Home&Office Appliances | Compact & Reliable,Goldmedal,home_appliances,109.0,171.0,36.0,4.4,16307.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:39:12.140852
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 6 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories, Black",Rossmann,home_appliances,10949.0,24995.0,56.0,4.2,671.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:12.472934
"PHILIPS Digital Airfryer with Touch Panel, 4.1L, with RapidAir Technology,with additional 1 Yr Warranty by Philips, 7 Pre-set Menu (HD9252/90)(Black), Large",PHILIPS,home_appliances,7999.0,9995.0,20.0,4.3,7517.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:12.908070
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1001-1500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,169.0,249.0,32.0,3.9,1441.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:13.811378
"Philips OneChef (6L) Smart All in One Cooking Device | 33-in-1 Functions (Air Fryer Oven, Stir Fry, Steam, Boil, Curry, Keep Warm & More) | AmbiHeat Technology Perfect for Indian Recipes & Curries",Philips,home_appliances,19995.0,19995.0,,4.4,94.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:14.295610
Orient Electric Fabrijoy 1000 Watt Dry Iron for clothes with Weilburger Non Stick Soleplate coating | 5 level safety| 2 Years Replacement Warranty by Orient,Orient,home_appliances,589.0,1090.0,46.0,4.1,21106.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:14.770649
"Faber 6L 1500W Digital Air Fryer | Fry, Bake, Roast, Toast, Defrost, Grill & Reheat | 85% Less Oil, 360° Air Cooking | 8-Preset Menu, LED Display & Touch Control, Non-Stick Pan, View Window | (Black)",Faber,home_appliances,5990.0,19990.0,70.0,4.4,829.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:15.581904
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 501-1000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,145.0,209.0,31.0,3.9,1280.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:15.917431
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 2001-2500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,159.0,269.0,41.0,4.0,2931.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:16.350593
"Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder With 3 Versatile Jars | Food Grade Safe | 2 year warranty (Black & Silver), 550 Watts",Maharaja,home_appliances,3195.0,798.75,37.0,3.7,5710.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:39:16.753340
Pigeon by Stovekraft Shears Kitchen Knifes 6 Piece Set with Wooden Block,Pigeon,home_appliances,530.0,695.0,24.0,4.0,22572.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:39:17.152422
"Ganesh Plastic Vegetable Slicer & Dry Fruit Cutter, Black",Ganesh,home_appliances,110.0,132.0,17.0,3.6,10382.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:39:17.628288
"Impex 6 Pcs Nonstick Granite Cookware Set | 3 mm Thickness | Induction Bottom Cookware, Non Stick Cookware Set of Frypan, Kadai, Tawa, Tadka and Milk Pan | 1 Year Warranty",Impex,home_appliances,1932.0,32200.0,56.0,3.8,480.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:18.141084
"Chillyfit Wall Hooks for Hanging Strong, 10 Pack Adhesive Hooks for Wall Heavy Duty, Wall hangings, Kitchen Accessories Items, Clothes Hanging, Stainless Steel, Transparent",Chillyfit,home_appliances,171.0,17.1,87.0,4.1,15361.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:39:18.654162
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 25001 to Rs 50000 (E-Mail Delivery Only),OneAssist,home_appliances,999.0,3998.0,75.0,3.9,5.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:39:19.083843
"HOMAXA Cord Organizer for Kitchen Appliances – 6 Pack Cord Winder Holder – Durable Cable Keeper for Mixer, Coffee Maker, Air Fryer & More – Adhesive Wire Organizer",HOMAXA,home_appliances,299.0,49.83,70.0,5.0,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:39:31.480329
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender(Blue),Qlect,home_appliances,698.0,174.5,65.0,3.7,1725.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:32.298065
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 15001-17500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,1369.0,2379.0,42.0,3.9,48.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:32.782507
"COSTAR Coffee Maker Machine for Home with Two Portafilters for Ground Coffee & Capsules, 20 Bar Barista Style Espresso Machine with Milk Frothing Wand for Cappuccino, Latte, Stainless Steel, 1450W",COSTAR,home_appliances,8999.0,13999.0,36.0,4.5,100.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:33.165749
"MIKANIX Mini Dual Air Fan Cooler | Mist Spray with 3 Wind Speed Mode | 90° Adjustable Rotation for Room, Kitchen, Home & Office Desk with USB Cable",MIKANIX,home_appliances,898.0,1499.0,40.0,5.0,2.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:39:33.651973
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 27501-30000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,2355.0,4089.0,42.0,3.3,10.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:34.124105
"Nubilous Tap Extender for Kitchen Sink, Flexible Faucet with Tap Extension for Convenient Use Upgrade Your Kitchen Sink with Flexible Tap for Easy Access Fruit Juicer-Stephen",Nubilous,home_appliances,348.0,599.0,42.0,3.7,1612.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:39:34.497152
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 4001-5000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,599.0,50.0,3.8,880.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:35.644820
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 1501-2000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,189.0,339.0,44.0,3.9,1202.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:35.992372
"Philips Viva Collection HR1863/20 2-Litre Juicer (Black/Silver), 800 Watts",Philips,home_appliances,8925.0,12595.0,29.0,4.2,5198.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:36.475187
CÜRAA ChopLab Lite Plus Manual Vegetable Chopper for Kitchen Use | By Chef Sanjyot Keer | Mini Chopper for Kitchen with Stainless Steel Blades – 900ml (Red),CÜRAA,home_appliances,899.0,1299.0,31.0,4.6,685.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:39:37.001236
"BREEZOME Smart Ultrasonic Humidifier and Aroma Difuser, 4L Cool Mist Top Filling Humidifiers for Home & Bedroom, 360° Nozzle Auto Shut-Off with Timer,LED Display, Remote Control (White, 4 Liter Smart)",BREEZOME,home_appliances,3199.0,5499.0,42.0,4.4,5629.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:39:37.577990
"Cüraa BlendLab Mixer Grinder for kitchen 4 Jars 100% Copper Motor Stainless Steel Jar for Spice Grinding & Chutneys Compact Smoothie Blender Smoothies Maker 2 Year Warranty, 400w",Cüraa,home_appliances,3599.0,6999.0,49.0,4.0,20.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:38.073060
"QOKZEK Non-Scratch Dish Wash Cloth | Versatile Wire Scrubber for Kitchen Cleaning | Reusable Mesh Cloth for Dishes, Sinks, and Home Appliances | Easy Rinsing & Durable (10)",QOKZEK,home_appliances,193.0,499.0,61.0,3.9,263.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:39:38.477145
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 10001-12500 (Email Delivery - No Physical Kit),Onsitego,home_appliances,895.0,1559.0,43.0,3.8,745.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:38.960758
"SOLARA Electric Kettle Multipurpose 1.5 Litre, 600 Watts, Stainless Steel Body with Glass Lid, 3 Boiling Modes, for Hot Water, Milk, Tea, Coffee, Cooking Oats, Noodles, Soup, Egg Boiler Machine-Black",SOLARA,home_appliances,1099.0,2999.0,63.0,4.1,2030.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:46.631927
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 3001-4000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,489.0,39.0,3.9,638.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:46.720482
"Beyond Appliances Auriga Pro 3 Full Brass Burner Smart Gas Stove I Auto Ignition I Digital Timer I Flame Failure Device I Toughened Glass I ISI Certified, LPG & PNG Compatible, PAN India Service",Beyond,home_appliances,9999.0,17999.0,44.0,4.0,20.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:39:46.788145
"NESTER Full Stack Steamlock™ SS430 Stainless Steel Air Fryer Oven 16L | 1750W Steam + Air Fry | Multi-Function-Air Fryer, Reheat, Bake, Toast | Adjustable Temperature & Timer - Dalgona Brown",NESTER,home_appliances,18999.0,24000.0,21.0,4.2,51.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:46.891624
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 7001 to Rs 8000 (E-Mail Delivery Only),OneAssist,home_appliances,745.0,3998.0,81.0,4.0,27.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:39:47.255254
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 5001 to Rs 6000 (E-Mail Delivery Only),OneAssist,home_appliances,565.0,2598.0,78.0,3.8,31.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:39:47.561999
"ONSITEGO 1 Year Extended Warranty For Small Household Appliances From Rs. 1501-2000 (Email Delivery - No Physical Kit), Blue",ONSITEGO,home_appliances,129.0,249.0,48.0,4.0,3232.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:50.218778
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 5001 to Rs 7500 (E-Mail Delivery Only),OneAssist,home_appliances,349.0,798.0,56.0,4.2,114.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:39:50.639796
"Homeplus Magic Atta Kneader Machine 400W | 4-in-1 Electric Dough Maker & Food Processor for Kneading, Chopping, Juicing & Whisking | Hands-Free, Easy Clean, Compact for Indian Kitchen (White)",Homeplus,home_appliances,3797.0,4999.0,24.0,4.0,1468.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:53.446401
"Lifelong 8.6L Home Safe Locker with Key | Security Box for Home & Office | Strong Metal Safe - 5 mm Thick Door | Personal Locker for Cash, Jewellry & Documents (LLHSM01, Black)",Lifelong,home_appliances,1999.0,5999.0,67.0,4.0,663.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:53.921973
"Electric Barbeque Grill Set for home Indoor Outdoor Smokeless Barbeque Gril Tandoor Veg-Nonveg Griller 2000W Electric bbq grill for home barbiq 12Stick, 1Glows Set, 2Oil Brush 1Cleaning Brush",Electric,home_appliances,2499.0,7999.0,69.0,5.0,7.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:39:54.407959
"Domestica Dripdrop Pro Cold Press Juicer for Home | Slow Juicer for Fruits, Veggies & Nut Milk with BLDC Motor | High Juice Yield, Low Noise | Reverse Function, Easy Cleaning, 137mm Large Chute",Domestica,home_appliances,10990.0,15999.0,31.0,4.3,13.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:39:54.879793
"TEKCOOL 4000mAh Rechargeable Desk Fan, Portable Table Fan,USB Fan, USB Battery Powered Quiet Personal Fan,4 Speed for Home Office Travel(Rose);-",TEKCOOL,home_appliances,999.0,1499.0,33.0,,,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:39:55.390359
"Scotch-Brite Small wiper for Kitchen, Bathroom, Dinning tables, car windows wiping, instant dry surface, Superior TPE Blade, moulded handle",Scotch-Brite,home_appliances,155.0,155.0,9.0,4.4,33031.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:39:55.808743
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 5001-6000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,489.0,789.0,38.0,3.9,402.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:39:56.268477
"Eureka Forbes Atom 12,000 Pa Powerful Suction Power, 2-in-1, Handheld & Stick Functions, Blower Function, Can be Used as Inflator for Toys; for Home Use, with Washable Filter",Eureka,home_appliances,2599.0,4500.0,42.0,3.8,6813.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:39:56.709918
"Automatic Digital Blood Pressure Monitor Machine with Voice & Large Display | One-Touch BP Check, Accurate Upper Arm Cuff BP Apparatus for Home Use, Adults & Elderly (DM-BP06)",Automatic,home_appliances,559.0,1999.0,72.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:40:06.550656
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Upto Rs 500 (E-Mail Delivery Only),OneAssist,home_appliances,65.0,258.0,75.0,4.3,98.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:40:06.630875
"JICOOT Hard Bristle Crevice Cleaning Brush - Cleaning Tools for Household Use, Multifunctional Gap Cleaning Supplies for Kitchen, Bathroom, Toilet, Window, Vehicle, Faucets, Grout, Home, Plastic",JICOOT,home_appliances,128.0,64.45,87.0,4.1,2540.0,1,FREE delivery 29 May - 1 Jun,,amazon,2026-05-26,2026-05-26T20:40:06.774980
SWAPKART Double Layer Soap Dispenser for Bathroom Accessories Dishwasher Liquid Holder Dispenser Pump with Sponge Holder Kitchen Sink Accessories Items for Home Kitchen Gardening(transaprent mily),SWAPKART,home_appliances,189.0,499.0,62.0,3.7,78.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:40:06.884974
"Wonderchef Neo Digital Air Fryer | 1000W, 2 Litres | Rapid Air Technology | Non-stick Basket | Auto Shut-off | Touch Screen | Fry, Bake, Grill, Roast | Cool Touch Handle | 2-Year Warranty | Black",Wonderchef,home_appliances,2699.0,6500.0,58.0,4.1,10.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:40:07.007646
OneAssist 1 Year Extended Warranty Plan for Small Home Appliances Between Rs 2001 to Rs 3000 (E-Mail Delivery Only),OneAssist,home_appliances,135.0,658.0,79.0,3.7,186.0,1,"FREE delivery Tomorrow, 27 May",,amazon,2026-05-26,2026-05-26T20:40:07.081081
"Primesky® Milk Frother Coffee frother Electric USB Rechargeable3-Speed Electric Frother for Coffee with Whisk and Frother Mixer,Stand-up Design for Cream Whisk Milk frother Stainless Steel",Primesky®,home_appliances,419.0,999.0,58.0,4.2,1429.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:40:07.175027
"ONSITEGO 2 Year Extended Warranty For Small Household Appliances From Rs. 3001-4000 (Email Delivery - No Physical Kit), White",ONSITEGO,home_appliances,299.0,479.0,38.0,4.0,910.0,1,FREE delivery Tomorrow by 1 pm,,amazon,2026-05-26,2026-05-26T20:40:07.247642
