name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black",Wonderchef,home_appliances,2559.0,365.57,52.0,4.0,37356.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:36.647864
"YFL Home by Chef Sanjyot Keer BlendLab Pro 2.0 Mixer Grinder, 1200W Blender for Kitchen, 2 Unbreakable Jars, 100% Copper Motor, Smoothie Maker with Preset Modes, Laser Cut SS Blades (Grey)",YFL,home_appliances,5999.0,8999.0,33.0,4.3,426.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:36.842767
"SOLARA Air Fryer For Home 4.5L with See Through Window, 10 Preset menus, 360° High Speed Air Circulation for Fry, Grill, Roast & Bake,Uses upto 90% less fat, 1500 Watts, Digital Touch Control, Black",SOLARA,home_appliances,3699.0,9999.0,63.0,4.3,490.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:37.072681
"Mini Waffle Maker Machine 3 In 1 For Home Kitchen Appliances For Home Kitchen Items Gift Non-Stick Surfaces4 Inch,Perfect For Breakfast,Dessert,Sandwich,Pan Cakes,Paninis/Other Snacks",Mini,home_appliances,528.0,999.0,47.0,3.0,3.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:28:37.242233
"Glen Automatic Electric Atta Maker Machine, 3 Litre, 650W, Dough Kneader, Dough Mixer with Large Stainless Steel Bowl with Lid, Hands-free kneading - White (SA3032DM)",Glen,home_appliances,4399.0,6665.0,34.0,4.0,210.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:47.033418
"AGARO Regency Automatic Nut Milk Maker, Vegan Milk Machine, Make Vegan Milk From Nuts, Almonds, Soya, Oats etc, Boil Water, Juice, Cereals, Stainless Steel Body, 600ml, Black",AGARO,home_appliances,4499.0,6999.0,36.0,4.2,482.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:47.240007
"Vinod Stainless Steel Rice Pot with Strainer Lid - 4 L, 20cm | Noodles & Pasta Steamer, Rice Maker Cooker & Veggies Boiler with Locking Handles, 3-Layer SAS Induction Bottom, Small - 2 Year Warranty",Vinod,home_appliances,1399.0,1620.0,14.0,3.8,1389.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:47.817275
"CÜRAA BlendLab by Chef Sanjyot Keer | Blender Mixer Grinder for Kitchen with Stainless Steel Jar | Dry & Wet Grinding | 100% Copper Motor | Smoothies, Masala, Chutney | 2 Year Warranty (Red)",CÜRAA,home_appliances,3399.0,5999.0,43.0,3.8,238.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:48.153345
"Portronics Power Plate 10 Extension Board with 4 Universal Sockets, 2 Meter Long Cord, 1500 Watts, 6 Amp Multi Plug for Office & Home Appliances (Black)",Portronics,home_appliances,298.0,699.0,57.0,4.3,6837.0,1,"FREE delivery Tue, 2 Jun on first order",,amazon,2026-05-30,2026-05-30T20:28:48.503513
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 6 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories, Black",Rossmann,home_appliances,10949.0,24995.0,56.0,4.2,674.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:48.757931
DigiSmart 750W Mixer Grinder with 3 Stainless Steel Kitchen Mate Jars & 1150W Dry Iron Combo | Wet & Dry Grinding | Teflon Soleplate Iron | 2 Years Warranty | Grey & Black,DigiSmart,home_appliances,1699.0,2890.0,41.0,3.8,1417.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:28:49.103280
"Homeplus Magic Atta Kneader Machine 400W | 4-in-1 Electric Dough Maker & Food Processor for Kneading, Chopping, Juicing & Whisking | Hands-Free, Easy Clean, Compact for Indian Kitchen (White)",Homeplus,home_appliances,3797.0,4999.0,24.0,4.0,1471.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:49.504561
"Holstein Mini Waffle Maker Machine 3 In 1 Waffle Iron Home Appliances Kitchen Easy To Clean, 4 Inch, Perfect For Breakfast, Dessert, Sandwich, Pan Cakes, Other Snacks|Assorted - 350 Watts (Red)",Holstein,home_appliances,549.0,274.5,58.0,3.2,204.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:28:49.896762
"Wonderchef Rinaldi Espresso Coffee Machine, Digital Display, 20-bar Pressure, For Hot & Cold Espresso, Americano, Coffee Maker for Home & Kitchen, One-touch Operation, Auto Cleaning, 2-Yr Warranty",Wonderchef,home_appliances,11999.0,25000.0,52.0,5.0,7.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:28:50.558069
"Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder With 3 Versatile Jars | Food Grade Safe | 2 year warranty (Black & Silver), 550 Watts",Maharaja,home_appliances,3095.0,773.75,39.0,3.7,5714.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:50.812611
"AGARO Elegant Air Fryer, 6.5L, 12 Preset Cooking Modes, 360 Degrees Air Circulation With Variable Temperature Settings, Frying, Grilling, Toasting, Roasting, 1800W, Black.",AGARO,home_appliances,7499.0,13995.0,46.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:28:51.097289
"Eureka Forbes Atom 12,000 Pa Powerful Suction Power, 2-in-1, Handheld & Stick Functions, Blower Function, Can be Used as Inflator for Toys; for Home Use, with Washable Filter",Eureka,home_appliances,2599.0,4500.0,42.0,3.8,6825.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:28:51.383508
"AGARO Imperial Cold Press Juicer for Home, Professional Slow Juicer Machine, 240 Watts Powerful Motor, 3 Strainers, All-in-1 Fruit, Vegetable Juice & Nut Milks, Grey/Black",AGARO,home_appliances,14999.0,35899.0,58.0,4.4,3820.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:28:51.621320
"COSTAR Coffee Maker Machine for Home with Two Portafilters for Ground Coffee & Capsules, 20 Bar Barista Style Espresso Machine with Milk Frothing Wand for Cappuccino, Latte, Stainless Steel, 1450W",COSTAR,home_appliances,8999.0,13999.0,36.0,4.5,100.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:51.851886
"IBELL Electric Idiyappam Maker, Pasta & Noodle Maker with 5 Molds, 50Watts Power, 50 Times for Full Charge, Cordless with Rechargeable Battery(White)",IBELL,home_appliances,2990.0,5499.0,46.0,3.8,421.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:52.134878
"Philips Viva Collection HR1863/20 2-Litre Juicer (Black/Silver), 800 Watts",Philips,home_appliances,8925.0,12595.0,29.0,4.2,5204.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:52.352708
"COSTAR Fully Automatic Espresso Machine | 19 Bar Italian Pump, One-Touch 30s Fast Brew, Automatic Bean Grinder, Bean to Cup Coffee Machine with Milk Frother | Compact Coffee Maker for Home, Office Use",COSTAR,home_appliances,32999.0,52499.0,37.0,4.5,25.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:52.582259
"Amazon Basics Multi-Kettle Steamer 1.2L | Adjustable Power Modes 600 W | 7 - Egg Tray, Idli Tray, Iron Grill And Steamer | SS 201 Steel | Automatic Overheat Protection | Multipurpose Kettle",Amazon,home_appliances,1209.0,2799.0,57.0,3.9,1809.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:52.876724
"Wipro GD208 Automatic Electric Dry Iron 1200 Watt With Large LED Indicator | Large Soleplate|Anti Bacterial German Weilburger Double Coated Soleplate | Quick Heat Up - 1200 Watts, Black",Wipro,home_appliances,749.0,74900.0,38.0,4.2,552.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:28:53.183822
"InstaCuppa Electric Coffee Grinder with LED Touch Timer & Cups Selector, Conical Stainless Steel Burr Mill with 25 Adjustable Grind Settings for Home Espresso, Moka Pot, French Press, Pour Over",InstaCuppa,home_appliances,6999.0,699900.0,99.0,4.1,101.0,1,FREE delivery 4 - 6 Jun,,amazon,2026-05-30,2026-05-30T20:29:01.401191
"InstaCuppa Manual Coffee Bean Grinder with 40 Adjustable Grind Settings, Ceramic Burr Mill, Glass Jar, Fresh Grind for Espresso, French Press, Pour Over, Cold Brew – Portable & Easy to Clean",InstaCuppa,home_appliances,1299.0,129900.0,35.0,4.5,302.0,1,"FREE delivery Sun, 7 Jun",,amazon,2026-05-30,2026-05-30T20:29:01.765572
CÜRAA ChopLab Lite Plus Manual Vegetable Chopper for Kitchen Use | By Chef Sanjyot Keer | Mini Chopper for Kitchen with Stainless Steel Blades – 900ml (Red),CÜRAA,home_appliances,899.0,1299.0,31.0,4.6,694.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:02.567631
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender(Blue),Qlect,home_appliances,698.0,174.5,65.0,3.7,1732.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:29:02.766632
SINGER Combo Pack Dry Iron (1000 W) & 1.5 L Kettle (1350 W) | Overheat Protection | Home & Kitchen Appliance Set | Auto Shut-Off | Gift Set,SINGER,home_appliances,1199.0,119900.0,64.0,4.1,5580.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:02.964632
NUUK BRĪSK 6.5L 100% Toxin-Free Air Fryer with ILAG® CeramicTech™| 360˚ Even Cooking with Wide XL Basket | Fits Family Size 8'' Pizza | 8 Presets & Digital Touch Display | 2 Year Warranty,NUUK,home_appliances,8999.0,899900.0,28.0,4.5,208.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:03.190634
"Kettlekane 500ml 2 in 1 Olive Oil Sprayer and Oil Dispenser Bottle for Kitchen, Glass Oil Bottle with Premium Nozzle, Oil Sprayer for Air Fryer, Salad,BBQ,Roasting (Multi Color) (Pack of 1)",Kettlekane,home_appliances,278.0,599.0,54.0,4.2,1266.0,1,"FREE delivery Tue, 2 Jun on first order",,amazon,2026-05-30,2026-05-30T20:29:03.321633
"Cüraa BlendLab Mixer Grinder for kitchen 4 Jars 100% Copper Motor Stainless Steel Jar for Spice Grinding & Chutneys Compact Smoothie Blender Smoothies Maker 2 Year Warranty, 400w",Cüraa,home_appliances,3599.0,6999.0,49.0,4.1,21.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:03.537633
"Xech Smart Mug Coffee Maker | Automatic Coffee Frother Machine | Electric Milk Frother with Warm and Cold Foam for Latte, Cappuccinos Macchiato 500W 500ml | Wedding Gift for Couples (MyCafe)",Xech,home_appliances,2999.0,7999.0,63.0,3.9,162.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:04.160755
"Glen Cold Press Juicer For Home With 130mm Largest Feed for Whole Fruits, Vegetables & Nut Milk | Slow & High Yield Juicer Machine | Easy to Clean & Assemble | Anti-Drip Lever | Auto Reverse Function",Glen,home_appliances,13999.0,21665.0,35.0,4.3,1936.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:04.344720
"Portable 6-Blade USB Rechargeable Juicer Blender Mixer, Smoothie Maker with Built-In Bottle, Personal Fruit Juice Machine & Protein Shake Mixer for Home, Travel & Gym",Portable,home_appliances,249.0,499.0,50.0,3.7,41.0,1,"₹99 delivery Wed, 10 Jun",,amazon,2026-05-30,2026-05-30T20:29:04.497036
"iBELL AEROFRY422M Air Fryer 4.2 Litre - 1500W, Multiple Cooking Options, Dishwasher Safe, Nonstick Coating, Adjustable Time & Temperature Control (Black)",iBELL,home_appliances,2712.0,6490.0,58.0,4.3,415.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:04.882130
"InstaCuppa Mini Electric Chopper for Kitchen, 50% Longer Use 1800 mAh Battery Onion Cutter, USB-C Garlic Mincer for 50% Faster Charging, 45 W Fast Vegetables Chopping for Busy Moms, 250 ML",InstaCuppa,home_appliances,899.0,1499.0,40.0,4.1,5060.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:05.523826
"BISSELL CrossWave OmniForce | Cordless Multi-Surface Hard Floor Cleaner & Wet Dry Vacuum | Powerful Floor Cleaner Machine, Multi-Surface, Turbo Mode & Vacuum-Only Mode | Grey | 2-Year Warranty",BISSELL,home_appliances,,,,3.8,39.0,0,,,amazon,2026-05-30,2026-05-30T20:29:05.727284
"PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria",PHILIPS,home_appliances,3587.0,4495.0,20.0,4.0,9242.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:14.702621
"PHILIPS STH 5030/20 Handheld Garment Steamer, Two Water Tanks Glove Pouch & Mat Included, Hand Baggage Friendly Design, Adjustable Head for Horizontal & Vertical Steaming- No Burns Guaranteed,1400Watt",PHILIPS,home_appliances,6499.0,6995.0,7.0,4.6,300.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:20.204856
"Electric Barbeque Grill Set for home Indoor Outdoor Smokeless Barbeque Gril Tandoor Veg-Nonveg Griller 2000W Electric bbq grill for home barbiq 12Stick, 1Glows Set, 2Oil Brush 1Cleaning Brush",Electric,home_appliances,2499.0,7999.0,69.0,5.0,10.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:20.813090
Lifelong Electric Popcorn Maker Machine for Home | Non Stick Popper | Use with Oil | Automatic Instant Pop Corn Maker for Usual Snacking & Parties | Large Lid Can Be Used As Serving Bowl (LLEPM09),Lifelong,home_appliances,2299.0,4999.0,54.0,4.2,102.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:21.252662
"Drumstone (𝟏𝟓 𝐘𝐞𝐚𝐫𝐬 𝐰𝐚𝐫𝐫𝐚𝐧𝐭𝐲) 2500W Electric Tandoor for Home – High-Power Grilling & Roasting Oven with Adjustable Timer, Energy-Efficient Cooking Appliance",Drumstone,home_appliances,5269.0,526900.0,47.0,5.0,2.0,1,"FREE delivery Tue, 16 Jun",,amazon,2026-05-30,2026-05-30T20:29:21.575198
Havok Z Black Edition 750W Juicer Mixer Grinder with 4 Stainless Steel Jars | Multi-Purpose Kitchen Appliance for Grinding & Juicing,Havok,home_appliances,1499.0,1999.0,25.0,3.4,46.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:21.898976
Sowbaghya Coco 2-in-1 Electric Coconut Scraper & Knife Sharpener | Powerful Motor | Fresh Coconut Grating at Home | Compact & Easy to Clean | 1 Year Warranty,Sowbaghya,home_appliances,2799.0,4199.0,33.0,3.9,59.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:29:22.627874
"Wonderchef Chai Magic, Fully Automatic Tea & Cappuccino Maker, Make Masala Chai/Cutting Chai/Kahwa/, No Spills, No Overcooking, 4 Modes, Boil Milk/Water/Coffee, 500ML Glass Jar, 2-Yr Warranty",Wonderchef,home_appliances,4998.0,5999.0,17.0,3.3,76.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:29:23.037619
"Hot Grill 10-Inch Electric Tandoor with 1500W Stainless Steel Heating Element, Durable Metal Body for Grilling, Roasting & Baking, Compact Design for Home Use, Ideal for Tandoori Chicken, Naan, Kebabs",Hot,home_appliances,2400.0,3990.0,40.0,3.7,9.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:29:23.364237
Nexlev Handheld Steamer Iron For Clothes | Portable Steam Iron With Foldable Design | 1200W Fast Heating | 120ml Tank | Vertical & Horizontal Use | Anti-Spill Travel Garment Steamer | 2M Cord GS-05,Nexlev,home_appliances,1999.0,3999.0,50.0,3.8,82.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:23.725646
"2200W Electric Tandoor, 16-Inch Portable Pizza Oven for Baking, Roasting, Grilling & BBQ, Ideal for 4-5 Members, Quick & Healthy Cooking at Home, Effortlessly Make Pizzas & BBQ Dishes",2200W,home_appliances,2917.0,3999.0,27.0,3.0,2.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:29:24.358920
"Nima Stainless Steel Multifunctional Electric Grinder & Coffee Maker, Mini Spice and Masala Grinder for Coffee Beans, Nuts and Grains, Durable Household Grinder for Home Kitchen",Nima,home_appliances,395.0,999.0,60.0,3.0,91.0,1,"FREE delivery Fri, 5 Jun on first order",,amazon,2026-05-30,2026-05-30T20:29:24.687096
"Wonderchef Neo Digital Air Fryer | 1000W, 2 Litres | Rapid Air Technology | Non-stick Basket | Auto Shut-off | Touch Screen | Fry, Bake, Grill, Roast | Cool Touch Handle | 2-Year Warranty | Black",Wonderchef,home_appliances,2699.0,6500.0,58.0,4.2,11.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:29:25.006086
"3 In 1 Mini Waffle Maker Machine - 4 Inch, Electric Waffle Iron, Home Kitchen Appliances Easy To Clean, Perfect For Breakfast, Dessert, Sandwich, Pan Cakes, Other Snacks | 350 Watts",3,home_appliances,699.0,1999.0,65.0,5.0,1.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:25.244190
Vegetable & Fruit Juicer Machine Electric | High-Power 550W Cold Press Juicer for Home | Carrot Beetroot Juicer | Portable Juicer Machine Easy to Clean | Centrifugal Juice,Vegetable,home_appliances,2599.0,3999.0,35.0,,,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:29:25.517044
Wonderchef Venezia Centrifugal Juicer for Home | 500W | Fresh Fruit & Vegetable Juice in Seconds | Dual Speed Control | Pulp Separator for Easy Cleaning | Wide Feeding Mouth | 2-Year Warranty,Wonderchef,home_appliances,4199.0,6000.0,30.0,3.5,305.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:25.761114
Lucky Mycrofine Eco Plus Globe Aata Chakki Flour Mill 7 to 8 Kg Capacity with inbuilt Vacuum Fully Automatic Best Domestic gharghanti Made in India for Grinding Various Types of Grains,Lucky,home_appliances,17390.0,21990.0,21.0,4.3,105.0,1,"FREE delivery Thu, 11 Jun",,amazon,2026-05-30,2026-05-30T20:29:26.052630
"Domestica Dripdrop Pro Cold Press Juicer for Home | All in One Slow Juicer for Fruits, Veggies & Nut Milk, BLDC Motor | High Juice Yield | Reverse Function, Easy Cleaning, 137mm Wide Chute",Domestica,home_appliances,10990.0,15999.0,31.0,4.4,14.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:26.412197
Amazon Basics Portable Hand Blender for Smoothies and Juices | USB Rechargeable | 6 Stainless Steel Blades | 500 ml Food Grade Jar | 1 year Warranty | 2x2000 mAh Batteries (Grey),Amazon,home_appliances,1899.0,4499.0,58.0,3.5,3.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:26.690068
Reffair Caligo 500 Smart Ultrasonic Humidifier | Cool & Warm Mist With Timer Function - Work All Seasons | Top-Fill Design & Led Display | Aroma Oil Diffuser | Automatic Mode (Natural Wood) - 4 L,Reffair,home_appliances,4190.0,8000.0,48.0,4.4,718.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-30,2026-05-30T20:29:39.267800
"AGARO Elite French Press Coffee And Tea Maker, Borosilicate Glass Body With Sleeves, Glass Carafe, BPA Free Plastic Lid Strainer, 600Ml",AGARO,home_appliances,699.0,1799.0,61.0,4.2,777.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:40.031229
"Philips Citrus Press Juicer HR2799/00, 1 Litre, 2 Sized Cones, Sieve adjuster for variable pulp selection",Philips,home_appliances,1699.0,1895.0,10.0,4.1,5321.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:40.383037
"Drumstone 𝟏𝟓 𝐘𝐞𝐚𝐫 𝐋𝐨𝐧𝐠 𝐋𝐢𝐟𝐞 𝐖𝐚𝐫𝐫𝐚𝐧𝐭𝐲, Portable Egg Cooker Machine, Electric Egg Boiler Steamer for Kitchen Breakfast Meal Preparation Home Appliance Use",Drumstone,home_appliances,359.0,999.0,64.0,5.0,3.0,1,"FREE delivery Sun, 14 Jun",,amazon,2026-05-30,2026-05-30T20:29:41.135068
Sujata Powermatic Pro Juicer|900 WattsPowerfull Motor|22000 RPM|Non-Stop 90 Mins Running|Centrifugal Juicer| White,Sujata,home_appliances,5489.0,8910.0,38.0,4.2,79.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:41.464304
"Drumstone 𝟏𝟓-𝐘𝐞𝐚𝐫 𝐖𝐚𝐫𝐫𝐚𝐧𝐭𝐲 Multifunctional Mini Electric Grinder for Coffee, Dry Masala & Spices | Compact Stainless Steel Mixer Grinder for Kitchen Use | Powerful Home Grinding Tool",Drumstone,home_appliances,1169.0,2999.0,61.0,5.0,1.0,1,"FREE delivery Sun, 14 Jun",,amazon,2026-05-30,2026-05-30T20:29:41.767260
"Ganesh Plastic Vegetable Slicer & Dry Fruit Cutter, Black",Ganesh,home_appliances,110.0,132.0,17.0,3.6,10401.0,1,"FREE delivery Tue, 2 Jun on first order",,amazon,2026-05-30,2026-05-30T20:29:43.531054
WELTHERM MGG-65 Meat Mincer 1800W Electric Meat Grinder with Reverse Function- Household Sausage Maker Food Grinding Powerful 8835 Full Copper Motor(3 Pattern Grinding Plates) Stainless Steel,WELTHERM,home_appliances,6699.0,11000.0,39.0,3.8,81.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:29:44.265709
"PHILIPS HD3000/80 IN SANDWICH MAKER TOAST | XL size | Black with Metallic Finish | Non Stick Plate | UHD Technology | Easy Locking,800 Watt",PHILIPS,home_appliances,1690.0,2195.0,23.0,4.2,233.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:46.373256
"Aluminium Citrus Juicer Hand Press | Heavy Duty Manual Fruit & Vegetable Juicer | Cold Press Juice Squeezer for Mosambi, Orange, Lemon & Pomegranate | Big Size | Black",Aluminium,home_appliances,1789.0,2200.0,19.0,4.2,626.0,1,"FREE delivery Wed, 10 Jun",,amazon,2026-05-30,2026-05-30T20:29:47.846501
"2000W Electric BBQ Grill – Smokeless Indoor & Outdoor Tandoori Maker | Chrome Steel Electric Barbecue Stove for Grilling, Roasting, Tandoori, Veg & Non-Veg Sizzlers (Black)",2000W,home_appliances,1399.0,2399.0,42.0,4.0,2.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:48.098015
"Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With Oil Strainer Pot Grease Can Scalding Handheld, Lid for Cooking (Navyblue)",Portable,home_appliances,792.0,1999.0,60.0,4.1,27.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:48.367128
"2-in-1 Electric Hot Pot and Grill, Indoor Shabu Shabu Pot with Korean BBQ Grill, Dual Temperature Control, Non-Stick Large Capacity Multicooker for Family Parties Dining Cooker",2-in-1,home_appliances,3589.0,5999.0,40.0,5.0,2.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:29:48.618369
Orient Electric Fabrijoy 1000 Watt Dry Iron for clothes with Weilburger Non Stick Soleplate coating | 5 level safety| 2 Years Replacement Warranty by Orient,Orient,home_appliances,589.0,1090.0,46.0,4.1,21146.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:48.882522
"Lifelong 8.6L Home Safe Locker with Key | Security Box for Home & Office | Strong Metal Safe - 5 mm Thick Door | Personal Locker for Cash, Jewellry & Documents (LLHSM01, Black)",Lifelong,home_appliances,1999.0,5999.0,67.0,4.1,667.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:29:49.311069
"Inditradition Plastic Musical Rain Drops Aroma Diffuser Humidifier for Home (with Inbuilt Soothing Music, Multi-Colour LED, 6 Inches Height, 250ml Tank) - White",Inditradition,home_appliances,2329.0,4000.0,42.0,3.3,78.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:29:49.672890
"FATHOM Food Dehydrator 350W 5-Tray, 304 SS, 35–80°C, 48H Digital Timer, Rotating Airflow, Built-in Power Saver (0.3–0.5 Unit/Hr), Fruits, Veg, Herbs & Jerky",FATHOM,home_appliances,7999.0,20000.0,60.0,5.0,3.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:29:50.048431
"Ultron Air Fryer Manual 4.5 L EasyCrisp 45M, 1200W Oil-free Cooking | Instant Electric Air Fryer for Home, Rapid Hot Air Circulation, Fry, Grill, Roast, Steam, and Bake | 1 Year Warranty (gray)",Ultron,home_appliances,2599.0,5999.0,57.0,5.0,3.0,1,"FREE delivery Sun, 7 Jun",,amazon,2026-05-30,2026-05-30T20:29:50.353740
"InstaCuppa Rechargeable Self Stirring Mug - Lump-Free Mixing for Protein Shakes Coffee Matcha Baby Formula, USB-C No Batteries, LED Temperature Display, 2-Speed Stirrer Mixer, 400ml Portable",InstaCuppa,home_appliances,1599.0,159900.0,20.0,3.8,61.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:30:17.434784
"ADVANCE Stainless Steel 8 Ltr humidifier Home and Office plants bedroom, smart humidity adjustable mist with 15 months warranty",ADVANCE,home_appliances,12990.0,14124.0,8.0,2.3,2.0,1,"FREE delivery Sun, 7 Jun",,amazon,2026-05-30,2026-05-30T20:30:17.623773
"Basics Coffee Beater Pro-Automatic|Whipped Butter|Egg Beater|Pancake Mixer|Pakoda Batter,Electric 40 W,White",Basics,home_appliances,1299.0,1700.0,24.0,4.3,1470.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:30:17.963678
"INALSA Steamer for Ironing Clothes - 1600W Handheld Garment Steamer - 25g/min High Steam, Fast Heat-Up time, 340 ml Tank, Vertical & Horizontal Steam Iron for Clothes, Garment Steamer (Cosicosy)",INALSA,home_appliances,2299.0,5295.0,57.0,3.6,647.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:30:18.069660
Wonderchef Acura Stainless-steel Electric Kettle | 1.5 L | Auto Shut-off | 360 Degree Swivel Base | Thermostat Control | Power Indicator | 1-year Warranty,Wonderchef,home_appliances,549.0,1500.0,63.0,3.9,372.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:30:18.172658
