name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"IBELL Electric Idiyappam Maker, Pasta & Noodle Maker with 5 Molds, 50Watts Power, 50 Times for Full Charge, Cordless with Rechargeable Battery(White)",IBELL,home_appliances,3227.0,5499.0,41.0,3.9,358.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:49:21.575274
"amazon basics Electric Egg Boiler | 350 Watt | Boils Upto 7 Eggs | Automatic Operation, 3 Boiling Modes | Overheat Protection | Stainless Steel Heating Plate, Measuring Cup | 75ml | Plastic | White",amazon,home_appliances,429.0,650.0,34.0,4.2,11562.0,1,"FREE delivery Sun, 3 May on first order",,amazon,2026-04-30,2026-04-30T23:49:21.686565
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 35001-40000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,3035.0,5279.0,43.0,4.1,12.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:49:53.467652
Lifelong 4.2L Air Fryer for Healthy Cooking | 1350W | 7 Presets with Defrost | Low Oil Cooking with 360° Rapid Air Technology | LED Touch Panel with Countdown Marking | Easy Clean Kitchen Appliance,Lifelong,home_appliances,3299.0,12999.0,75.0,4.0,707.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:49:53.637956
"UN1QUE 350ML Rechargeable Mini Electric Chopper for Kicthen Use | One-Touch Operation | 304 Stainless Steel Blades | Chopper Electric for Chop, Mince, Puree, Whisk, Grind (Blue)",UN1QUE,home_appliances,597.0,1199.0,50.0,4.3,648.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:49:53.828979
"Humidifire for Room Moisture, Aroma Diffuser for Home, Mist Maker, Cool Mist Humidifier, Small Quiet Air Humidifier, Ultrasonic Essential Oil Diffuser Electric(Multi Color)",Humidifire,home_appliances,299.0,999.0,70.0,2.6,33.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:49:54.042297
"IBELL 1.5L Electric Deep Fryer Machine for Home 1500W, Transparent Lid, low oil consumption, Stainless Steel, Temperature Control (Silver)",IBELL,home_appliances,2270.0,4990.0,55.0,3.9,276.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:49:54.226363
"Portronics 2500W Power Plate Plus 6-in-1 Power Extender, 2 Universal Sockets & 4 USB Ports, Individual Switches, 180° Flexible Cord, Child Safety Shutters, for Home, Office, Laptops, 6A/10A Appliances",Portronics,home_appliances,899.0,1499.0,40.0,5.0,11.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:49:54.394059
FUMATO Mixer Grinder & Nutri Blender for Kitchen | 3 Jars & 2 Stainless Steel Blades | 3-Speed Control | Anti-Skid Feet | Juicer-Mixie Combo | 1-Year Manufacturer Warranty (Purple),FUMATO,home_appliances,1599.0,4599.0,65.0,3.9,80.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:49:54.592263
"DALUCI Self Adhesive Wall Hooks for Hanging - 30 Pcs Heavy Duty Wall Hanger Hooks Without Drill | Transparent Nail Free Sticky Hooks for Wall Heavy Items, Bathroom, Kitchen (Flower Hook, 30)",DALUCI,home_appliances,213.0,7.1,73.0,4.2,1352.0,1,"FREE delivery Sun, 3 May on first order",,amazon,2026-04-30,2026-04-30T23:49:54.749728
Starly Black Pro 500 Watts Juicer For Home | Shockproof Body with Overload Protection | Juicer Mixer Grinder for Fresh Fruit & Vegetable Juice in Seconds | 2-Year Warranty (Black),Starly,home_appliances,1649.0,4099.0,60.0,2.5,14.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:49:55.443211
"KENT Electric Multicooker Cum Steamer/Kettle 1.2L 800W| Boiling of Water, Tea,Eggs, Instant Noodle Maker, Steaming idlis, Momos |Inner Stainless Steel without joint and welding & Cool Touch Outer Body",KENT,home_appliances,1599.0,2900.0,45.0,4.2,50978.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:49:55.553216
Havok Z Black Edition 750W Juicer Mixer Grinder with 4 Stainless Steel Jars | Multi-Purpose Kitchen Appliance for Grinding & Juicing,Havok,home_appliances,1475.0,1999.0,26.0,3.5,37.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:49:55.653193
"AGARO Regal Cold Press Slow Juicer, 250 Watt DC Motor, Easy Assembly & Cleaning, Auto Reverse, Advanced Safety Lock, Fruit & Vegetable Juicer & Nut Milk, Stainless Steel Filter, BPA Free Plastic",AGARO,home_appliances,9999.0,18995.0,47.0,4.5,3559.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:49:55.766046
"Eureka Forbes Atom 12,000 Pa Powerful Suction Power, 2-in-1, Handheld & Stick Functions, Blower Function, Can be Used as Inflator for Toys; for Home Use, with Washable Filter",Eureka,home_appliances,2599.0,4500.0,42.0,3.8,6777.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:49:55.872759
"Ambrane USB Desk Fan, 360° Rotatable Portable Mini Fan | 3 Cooling Modes, Noiseless comfort | Strong Airflow Table Fan for Home, Office, Car, Travel | USB Powered via Laptop/Charger/Power Bank – Blue",Ambrane,home_appliances,599.0,999.0,40.0,3.6,158.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:49:55.998604
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 7001-8000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,565.0,979.0,42.0,4.0,910.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:49:56.104079
"Milton Ernesto Inner Stainless Steel Jr. Casserole Set of 3 (390ml, 720 ml, 1320 ml), Red | Easy to Carry | Serving | Stackable",Milton,home_appliances,1099.0,366.33,63.0,3.8,7390.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:49:56.211201
Zenith Digital Air Fryer 5L & 1400W Power | uses up to 90% less fat 8 Presets Touch Control Rapid Air Technology | See-Through Window Timer & Temperature Control | Oil-Free Healthy Cooking,Zenith,home_appliances,4199.0,9499.0,56.0,,,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:49:56.321302
"Mini Waffle Maker Machine 3 In 1 For Home Kitchen Appliances For Home Kitchen Items Gift Non-Stick Surfaces4 Inch,Perfect For Breakfast,Dessert,Sandwich,Pan Cakes,Paninis/Other Snacks",Mini,home_appliances,528.0,999.0,47.0,3.0,3.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:50:06.587895
"Nima Stainless Steel Multifunctional Electric Grinder & Coffee Maker, Mini Spice and Masala Grinder for Coffee Beans, Nuts and Grains, Durable Household Grinder for Home Kitchen",Nima,home_appliances,375.0,799.0,53.0,3.2,79.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:06.692471
"Multifunctional Stainless Steel Grinder Coffee Bean Grinder, Dry Masala Mixer Grinder & Spice Smash Machine for Home Use | Powerful Household Mixer & Coffee Maker",Multifunctional,home_appliances,497.0,49700.0,62.0,3.0,4.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:06.805764
"Vinod Stainless Steel Rice Pot with Strainer Lid - 4 L, 20cm | Noodles & Pasta Steamer, Rice Maker Cooker & Veggies Boiler with Locking Handles, 3-Layer SAS Induction Bottom, Small - 2 Year Warranty",Vinod,home_appliances,1299.0,1620.0,20.0,3.8,1348.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:06.918459
INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black,INALSA,home_appliances,5485.0,12795.0,57.0,4.2,1389.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:07.056908
"Single Burner Electric Hot Plate Stove with Adjustable Temperature Control, Compact Portable Coil Cooktop for Home, Hostel, Office, Travel & Emergency Cooking, Energy Efficient Design",Single,home_appliances,999.0,1999.0,50.0,4.0,1.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:07.221172
"Philips Viva Collection HR1863/20 2-Litre Juicer (Black/Silver), 800 Watts",Philips,home_appliances,9735.0,12595.0,23.0,4.2,5199.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:07.331598
"Homeplus Magic Atta Kneader Machine 400W | 4-in-1 Electric Dough Maker & Food Processor for Kneading, Chopping, Juicing & Whisking | Hands-Free, Easy Clean, Compact for Indian Kitchen (White)",Homeplus,home_appliances,4199.0,4999.0,16.0,4.0,1463.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:50:07.442762
"Scotch-Brite Twin Bucket Spin Mop with Easy Wring & Rinse System, 360° Adjustable Handle, High Absorbency Microfiber for Deep Cleaning on All Floor Types, 1 Extra Refill (Green)",Scotch-Brite,home_appliances,1129.0,2200.0,49.0,4.2,53470.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:07.864657
"Lifelong 8.6L Home Safe Locker with Key | Security Box for Home & Office | Strong Metal Safe - 5 mm Thick Door | Personal Locker for Cash, Jewellry & Documents (LLHSM01, Black)",Lifelong,home_appliances,1999.0,5999.0,67.0,4.0,629.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:08.057634
"The Better Home Fumato 800ml Automatic Soup Maker & Nut Milk Maker | 6 Presets for Vegan Milk (Almond, Soy, Oat), Smoothies & Purees | 600W Fast Heating, 304 Stainless Steel Interior, 1 Year Warranty",The,home_appliances,3899.0,8049.0,52.0,3.3,104.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:08.237252
"Portronics Mopcop Pro 2-in-1 Vacuum Cleaner & Air Blower, 10000Pa Powerful Suction, Handheld Cordless Design, Rechargeable Battery, Brushless DC Motor, Low Noise, for Car, Home, Appliances Cleaning",Portronics,home_appliances,1749.0,3999.0,56.0,3.9,640.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:08.407768
2 in 1 Atta Roti Maker for Home Non-Electric Dough Maker & Liquid Mixer Chopper Machine Kitchen Atta Maker chakki clearline Measuring Cups Set Bread Mixer May Vary Hand Tool (Multicolour),2,home_appliances,399.0,599.0,33.0,5.0,3.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:08.627210
"InstaCuppa Mini Electric Chopper for Kitchen, 50% Longer Use 1800 mAh Battery Onion Cutter, USB-C Garlic Mincer for 50% Faster Charging, 45 W Fast Vegetables Chopping for Busy Moms, 250 ML",InstaCuppa,home_appliances,899.0,1499.0,40.0,4.1,5004.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:08.824254
Rico JMG2204 500W Juicer for Fruits & Vegetables | Powerful Motor | Large Feeding Tube | Stainless Steel Juicer Mesh | Overload Protection | Easy-Clean Detachable Parts | 2 Year Warranty (White),Rico,home_appliances,3799.0,6300.0,40.0,4.2,12.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:08.991998
Juicer for Home TEKCOOL Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears with 1500 Mah Rechargeable Battery-Smoothie Blender.,Juicer,home_appliances,599.0,899.0,33.0,4.4,739.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:09.100040
"Amazon Basics Multi-Kettle Steamer 1.2L | Adjustable Power Modes 600 W | 7 - Egg Tray, Idli Tray, Iron Grill And Steamer | SS 201 Steel | Automatic Overheat Protection | Multipurpose Kettle",Amazon,home_appliances,1099.0,2799.0,61.0,3.9,1696.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:09.316686
KENT Digital Air Fryer 10L| 2000W | Up to 80% Less Oil Usage | 10 Preset Menu |Digital Display & Touch Control Panel |Glass Window with in built Light | Dual Basket for Cooking 2 Dishes Simultaneously,KENT,home_appliances,9199.0,12000.0,23.0,4.0,2918.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:50:19.639992
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 6 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories, Black",Rossmann,home_appliances,10949.0,24995.0,56.0,4.2,663.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:19.990018
Orient Electric Fabrijoy 1000 Watt Dry Iron for clothes with Weilburger Non Stick Soleplate coating | 5 level safety| 2 Years Replacement Warranty by Orient,Orient,home_appliances,595.0,1090.0,45.0,4.1,20906.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:20.156884
"GRAND PLUS Sky Blue 550 W Mixer Grinder with 3 Multipurpose Jars for Grinding, Blending & Mixing | High-Performance Motor | Super Efficient & Power Saving | 1Y Warranty(Neo | 3 Jars |White, Sky Blue)",GRAND,home_appliances,1329.0,2999.0,56.0,5.0,1.0,1,FREE delivery 2 - 5 May,,amazon,2026-04-30,2026-04-30T23:50:20.318525
"BP Monitor Machine for Home Use | Digital Blood Pressure Machine Upper Arm with Cuff (22–36 cm) | Automatic BP Check Machine | Large LCD Display, USB & Battery | 1 Year Warranty",BP,home_appliances,579.0,799.0,28.0,5.0,3.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:20.451739
"Toreto Flyer Rechargeable Portable Table Fan with Inbuilt LED Light, 1200mAh Battery, 3 Speed Modes, USB Type-C Charging, Adjustable Tilt (120°), Low Noise Portable Desk Fan for Home, Office & Travel",Toreto,home_appliances,1299.0,3499.0,63.0,4.8,19.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:50:20.567736
"Amazon Basics 0.8 Litre Electric Kettle | 800W | 360° Swivel Base | Led Indicator | Dry Boil Protection | Auto Shut-off & Overheat Protection | Multipurpose Travel Kettle | Stainless Steel, Plastic",Amazon,home_appliances,999.0,2499.0,60.0,4.0,2168.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:20.679430
"Rossmann Stand Mixer, Professional 2000 Watts 100% Pure Copper Motor, 8 Lit removeable SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories (Tableware, 8 Liter)",Rossmann,home_appliances,12994.0,29995.0,57.0,4.2,269.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:20.789405
"KAYORA Electric Food Dehydrator Machine with Adjustable Thermostat (35-70°C) - Stackable Food Dryer for Fruits, Vegetables, Herbs, Meat and Beef - For Healthy Home Kitchen Use 5-Tray",KAYORA,home_appliances,2486.0,4999.0,50.0,,,1,"FREE delivery Fri, 8 May",,amazon,2026-04-30,2026-04-30T23:50:21.142377
"InstaCuppa 3-in-1 Multi Cook Kettle with Steamer, 1.2 L Inner Pot, Adjustable Temperature Settings, Wide Mouth, Ideal for Boiling Milk, Tea, Coffee, Eggs & Steaming Veggies, 600 Watts, Elegant White",InstaCuppa,home_appliances,1599.0,1999.0,20.0,3.9,1527.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:50:21.251516
"Steel Meat Grinder 2 Liter with Handle - Stainless Steel Electric Meat Grinder Machine with Bowl for Kitchen - Heavy Duty Food Chopper, Vegetable and Fruit Mixer, Juicer, Home Use",Steel,home_appliances,1199.0,2499.0,52.0,4.2,9.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:21.378711
"AGARO Elite French Press Coffee And Tea Maker, Borosilicate Glass Body With Sleeves, Glass Carafe, BPA Free Plastic Lid Strainer, 600Ml",AGARO,home_appliances,699.0,1799.0,61.0,4.2,753.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:21.655300
"Cüraa ChopLab Lite Manual Chopper | 900 ml Portable Vegetable Chopper| Mini Chopper for Kitchen with Stainless Steel Blades for Chopping Onion, Ginger, Garlic, Vegetables, Herbs, Nuts | Red",Cüraa,home_appliances,899.0,1299.0,31.0,4.6,628.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:21.836257
"COSTAR Coffee Maker Machine for Home, Professional 20 Bar Espresso Machine for Ground Coffee&Capsules, Compact Stainless Steel Espresso Maker with Milk Frother Wand for Cappuccino, Latte, 1450W",COSTAR,home_appliances,8996.0,13999.0,36.0,4.7,95.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:22.193592
"Aqua Marine 4 in 1 Copper + Mineral RO Water Purifier with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5999.0,24999.0,76.0,3.7,10.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:22.740023
"Wipro Vesta BS101 700 Watt Premium Sandwich Maker cum Toaster, White, Automatic Temperature Control, Smart LED Indicator, Non-stick-BPA& PFOA White,1 Year Warranty, Regular Bread Size for 2 Slices",Wipro,home_appliances,1099.0,2499.0,56.0,3.9,856.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:22.903536
"iBELL AEROFRY420DM Air Fryer 4.2 Litre - 1500W with Multiple Cooking Options, Dishwasher Safe, Non-stick Coating & Adjustable Temperature Control (Black)",iBELL,home_appliances,2804.0,7290.0,62.0,4.3,797.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:23.132189
"Nima Stainless Steel Multifunctional Electric Grinder & Coffee Maker - Mini Spice, Coffee, and Masala Grinder for Beans, Nuts, and Grains - Household Mixer Grinder (Silver)",Nima,home_appliances,429.0,999.0,57.0,3.0,337.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:30.428651
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 7001 to Rs 8000 (E-Mail Delivery Only),OneAssist,home_appliances,745.0,3998.0,81.0,4.0,25.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:30.587715
RO PLANT Commercial RO+UV+TDS water purifier with TDS Adjuster (25 LPH RO+UV+TDS ADJUSTER) Full Stainless Steel body- Double pump purification,RO,home_appliances,8999.0,41999.0,79.0,4.3,5.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:30.757030
"Wonderchef Neo Digital Air Fryer | 1000W, 2 Litres | Rapid Air Technology | Non-stick Basket | Auto Shut-off | Touch Screen | Fry, Bake, Grill, Roast | Cool Touch Handle | 2-Year Warranty | Black",Wonderchef,home_appliances,2929.0,6500.0,55.0,4.5,5.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:30.970022
"Lifelong Vacuum Sealer Machine for Food Packing with Vacuum Bags | Automatic Seal with Compact Design & Digital Display | Portable Food Sealer, One-Touch Operation, Airtight Storage Preservation",Lifelong,home_appliances,1199.0,2999.0,60.0,3.9,7.0,1,FREE delivery 4 - 6 May,,amazon,2026-04-30,2026-04-30T23:50:31.324893
RO PLANT Commercial RO+UV+TDS Water purifier with TDS Adjuster (25 LPH RO+UV+TDS ADJUSTER) Full Stainless Steel Body Works with all sources of water (single pump),RO,home_appliances,6489.0,33999.0,81.0,5.0,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:31.547180
"ATOM Digital Kitchen Food Weighing Scale For Healthy Living, Home Baking, Cooking, Fitness & Balanced Diet. | Digital Display 10Kg x 1gms with 2 Batteries Included, SF400A/A 122, Color May vary",ATOM,home_appliances,374.0,999.0,63.0,3.7,58.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:50:31.716344
"AQUA MARINE 25 LPH Commercial RO + POST CARBON Water Purifier with TDS Adjuster, Single Pump Purification and Fully Automatic Function, Blue",AQUA,home_appliances,5976.0,32499.0,82.0,4.0,31.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:31.827515
"4 in 1 Copper RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 12 Liter Large Storage Tank, Suitable for all type of water supply.",4,home_appliances,4799.0,14498.0,67.0,3.6,3.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:32.282092
"Ganesh Plastic Vegetable Slicer & Dry Fruit Cutter, Black",Ganesh,home_appliances,126.0,132.0,5.0,3.6,10246.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:50:32.398913
RO PLANT Commercial RO+UV+TDS+AUTO SHUT OFF water purifier Full Automatic with TDS Adjuster (50 LPH RO+UV+ TDS ADJUSTER),RO,home_appliances,10489.0,39999.0,74.0,3.9,7.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:32.507544
"Scotch-Brite Small wiper for Kitchen, Bathroom, Dinning tables, car windows wiping, instant dry surface, Superior TPE Blade, moulded handle",Scotch-Brite,home_appliances,155.0,155.0,9.0,4.4,32982.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:50:32.620673
"Basics Coffee Beater Pro-Automatic|Whipped Butter|Egg Beater|Pancake Mixer|Pakoda Batter,Electric 40 W,White",Basics,home_appliances,1299.0,1700.0,24.0,4.3,1442.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:32.759380
RISING LITEHOUSE Rechargeable Emergency Light | 4000mAh Li-ion Battery | 12 Watt LED Power |180 Degree Light | Easy Sliding Handle | Type-C Charging with Power Bank Option,RISING,home_appliances,725.0,1595.0,55.0,4.7,7.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:50:32.938551
"Chopper for Kitchen Use, Push Chopper with 5 Blades, Kitchen Accessories Items for Home Cutting Vegetables, Onion, Ginger, Garlic, Salad, Tomato, Potato (Assorted, Pack of 1, 1100 ML)",Chopper,home_appliances,275.0,749.0,63.0,,,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:50:33.096114
"Btag SF-400 Digital Kitchen Weighing Scale | 10Kg x 1g Precision | 1 year (6+6 months) warranty | Food Scale with LCD Display for Cooking, Baking, Meal Prep & Healthy Diet | (Pink)",Btag,home_appliances,246.0,1084.0,77.0,4.0,4514.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:50:45.178145
"Aqua Marine 4 in 1 Copper + minerals RO Water Purifier for home with 10 Stage Purification Filtration, UV, UF, TDS Adjuster and 10 Liter Large Storage Tank, Suitable for all type of water supply",Aqua,home_appliances,5848.0,24999.0,77.0,5.0,5.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:45.297553
Wood Grain Aroma Diffuser with LED Light Ring and USB Cable (Wooden Brown Aroma),Wood,home_appliances,699.0,1599.0,56.0,3.4,55.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:50:45.409651
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Rs 5001 to Rs 6000 (E-Mail Delivery Only),OneAssist,home_appliances,565.0,2598.0,78.0,3.8,27.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:45.522902
Amazon Basics - Multipurpose Zip Lock Storage Bags | 45 Count | Small | 21.3 x 18 cm | Reusable and Reclosable with Double Zipper | Material Plastic | Leak- Proof | Food Grade | Microwave Safe,Amazon,home_appliances,239.0,5.31,60.0,4.4,36128.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:50:46.216673
"Stainless Steel Medu Vada Maker Machine with Stand for Home, KitchenKOR-P012",Stainless,home_appliances,232.0,699.0,67.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:50:46.402594
"Clazkit Multi-Purpose Heavy Duty Stand Home Appliance Refrigerator/Washing Machine/Furniture/Fridge Stand, Round, Blue (Pack of 4)",Clazkit,home_appliances,148.0,37.0,1.0,4.2,1873.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:50:46.986234
"2 Pieces Portable 3-in-1 Green Air Revitalizer | Aroma Diffuser with Free Aroma Oil | Humidifier with 1800ml Tank for Home, Office, Bedroom & Spa (2 Pack, Humidifier with Lemnongrass)",2,home_appliances,2499.0,833.0,17.0,3.3,3.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:50:47.128813
"GANESH Plastic Countertop Accessories Items Tiered Shelf Masala Box For, Containers Set, Spice Box For, Spice Rack Set For Storage, Container Set Of 12",GANESH,home_appliances,718.0,1071.0,33.0,4.0,485.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:47.461345
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 4001-5000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,299.0,599.0,50.0,3.8,855.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:50:47.577089
"ONSITEGO 2 Year Extended Warranty For Small Household Appliances From Rs. 3001-4000 (Email Delivery - No Physical Kit), White",ONSITEGO,home_appliances,299.0,479.0,38.0,4.1,896.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:50:47.689203
"BonKaso Premium Alloy Steel Folding 4 Step Ladder for Home, Wide Anti-Skid Steps (Matte Black & White)",BonKaso,home_appliances,2399.0,7999.0,70.0,4.0,1504.0,1,"FREE delivery as soon as Sun, 3 May, 7 am - 10 pm",,amazon,2026-04-30,2026-04-30T23:50:47.798266
"Stylish floor-standing dustbin and 30 Bag Free with modern ribbed design, wooden legs, and a flip-top lid. Perfect for kitchens, living rooms, and offices, offering functionality",Stylish,home_appliances,699.0,1999.0,65.0,4.5,2.0,1,"FREE delivery Fri, 8 May",,amazon,2026-04-30,2026-04-30T23:50:47.906778
"Aika Kitchen Weighing Machine for Food (KWS-170QR) | Digital Food Weighing Scale 5kg Capacity | Weight Scale for Food with LCD Display, Tare Function & Auto Off | Kitchen Scale for Home & Diet",Aika,home_appliances,799.0,2299.0,65.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:50:48.029895
"Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale-multi color",Digital,home_appliances,229.0,499.0,54.0,4.5,16.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:50:48.137895
OneAssist 2 Years Extended Warranty Plan for Small Home Appliances Between Upto Rs 500 (E-Mail Delivery Only),OneAssist,home_appliances,79.0,158.0,50.0,4.7,5.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:50:48.244244
"InstaCuppa Portable Soda Maker, Perfect for Busy Moms to Make Lemon Flavored Soda, Jaljeera, Sparkling Water, Mocktails, Fruit Spritzers in Just 30 Seconds Anywhere, Fizz Maker with 2 Lids",InstaCuppa,home_appliances,2199.0,2499.0,12.0,4.3,113.0,1,"FREE delivery Sat, 9 May",,amazon,2026-04-30,2026-04-30T23:51:20.284020
